date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13151000.0,346812000.0,287458000.0,113343000.0,84158000.0,373239000.0,121324000.0,60457000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13151000.0,346812000.0,287458000.0,113343000.0,84158000.0,373239000.0,121324000.0,60457000.0
,netReceivables,13709000.0,14020000.0,19769000.0,21578000.0,20837000.0,18164000.0,26552000.0,21566000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,26860000.0,375690000.0,323105000.0,172552000.0,126609000.0,475819000.0,221258000.0,129362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3445955000.0,3493549000.0,3453632000.0,3753134000.0,3905304000.0,3921341000.0,4087448000.0,4127317000.0
,goodwill,45055000.0,45192000.0,45192000.0,48866000.0,53531000.0,53531000.0,55633000.0,55633000.0
,intangibleAssets,34093000.0,34183000.0,28714000.0,27043000.0,28383000.0,29723000.0,31656000.0,33030000.0
,goodwillAndIntangibleAssets,79148000.0,79375000.0,73906000.0,75909000.0,81914000.0,83254000.0,87289000.0,88663000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,16157000.0,7309000.0,8125000.0,16376000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,65825000.0,66258000.0,66285000.0,50101000.0,48486000.0,48054000.0,53094000.0
,totalNonCurrentAssets,3525103000.0,3654906000.0,3601105000.0,3903453000.0,4053695000.0,4053081000.0,4259862000.0,4320325000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,537186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4089149000.0,4030596000.0,3924210000.0,4076005000.0,4180304000.0,4528900000.0,4481120000.0,4449687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
