Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,3000000.0,1000000.0,2000000.0,7000000.0,4000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,3000000.0,1000000.0,2000000.0,7000000.0,4000000.0
Interest Expense,,,,,
Earnings before Tax,3000000.0,1000000.0,2000000.0,7000000.0,4000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3000000.0,1000000.0,2000000.0,7000000.0,3000000.0
Preferred Dividends,,,,,
Net Income Com,3000000.0,1000000.0,2000000.0,7000000.0,3000000.0
EPS,1.58,0.65,1.03,3.51,1.86
EPS Diluted,1.58,0.65,1.03,3.51,1.86
Weighted Average Shs Out,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,1,1,1,1,0.75
Profit Margin,1,1,1,1,0.75
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,3000000,1000000,2000000,7000000,3000000
Consolidated Income,3000000.0,1000000.0,2000000.0,7000000.0,3000000.0
Earnings Before Tax Margin,1,1,1,1,1
Net Profit Margin,1,1,1,1,0.75
