date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22748000.0,21448000.0,26363000.0,16527000.0,14870000.0,19136000.0,30050000.0,37400000.0,22600000.0,20200000.0,22000000.0,18200000.0,19400000.0,20900000.0,24621000.0,28300000.0,24914000.0,24914000.0,26443000.0,13001000.0,28853000.0,70210000.0,34558000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,900000.0,900000.0,100000.0,1300000.0,1530000.0,1300000.0,1017000.0,2022000.0,0.0,9002000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22748000.0,21448000.0,26363000.0,16527000.0,14870000.0,19136000.0,30050000.0,37400000.0,22900000.0,20600000.0,22900000.0,19100000.0,19500000.0,22200000.0,26151000.0,29600000.0,25931000.0,26936000.0,26443000.0,22003000.0,28853000.0,70210000.0,34558000.0
,netReceivables,1688000.0,1991000.0,2209000.0,925000.0,839000.0,1601000.0,1552000.0,3300000.0,1200000.0,1600000.0,4100000.0,2500000.0,1700000.0,2600000.0,2839000.0,5600000.0,4786000.0,4801000.0,3924000.0,4900000.0,3101000.0,6578000.0,5543000.0
,inventory,2688000.0,3260000.0,3836000.0,3559000.0,2017000.0,2878000.0,4952000.0,4100000.0,3000000.0,3800000.0,3300000.0,2100000.0,1900000.0,5800000.0,9064000.0,7800000.0,6741000.0,6741000.0,5255000.0,7876000.0,13592000.0,10327000.0,4349000.0
,otherCurrentAssets,1066000.0,1665000.0,1875000.0,997000.0,1123000.0,1312000.0,1146000.0,1300000.0,1100000.0,600000.0,800000.0,500000.0,900000.0,1600000.0,1894000.0,1200000.0,2511000.0,1491000.0,1727000.0,2281000.0,2595000.0,1876000.0,1467000.0
,totalCurrentAssets,28190000.0,28364000.0,34283000.0,22008000.0,18849000.0,24927000.0,37700000.0,46100000.0,28200000.0,26600000.0,31100000.0,24200000.0,24000000.0,32200000.0,39948000.0,44200000.0,39969000.0,39969000.0,37349000.0,37060000.0,48141000.0,88991000.0,45917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
