Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,40000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,40000000.0,000000.0,000000.0,000000.0,000000.0
R&D Expenses,95000000.0,72000000.0,60000000.0,33000000.0,15000000.0
SG&A Expense,30000000.0,24000000.0,22000000.0,14000000.0,4000000.0
Operating Expenses,124000000.0,96000000.0,83000000.0,46000000.0,19000000.0
Operating Income,-84000000.0,-96000000.0,-83000000.0,-46000000.0,-19000000.0
Interest Expense,000000.0,000000.0,000000.0,000000.0,0000000.0
Earnings before Tax,-85000000.0,-96000000.0,-82000000.0,-58000000.0,-18000000.0
Income Tax Expense,-0000000.0,0000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-85000000.0,-96000000.0,-82000000.0,-58000000.0,-18000000.0
Preferred Dividends,,,,,
Net Income Com,-85000000.0,-96000000.0,-82000000.0,-58000000.0,-18000000.0
EPS,-14.46,-18.66,-17.04,-26.34,-11.94
EPS Diluted,-14.46,-18.66,-17.04,-26.34,-11.94
Weighted Average Shs Out,6000000.0,5000000.0,5000000.0,3000000.0,2000000.0
Weighted Average Shs Out (Dil),6000000.0,5000000.0,5000000.0,3000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,1,,,,
EBITDA Margin,-2.1,,,,
EBIT Margin,-2.125,,,,
Profit Margin,-2.125,,,,
Free Cash Flow margin,,,,,
EBITDA,-84000000.0,-96000000.0,-82000000.0,-57000000.0,-18000000.0
EBIT,-85000000,-96000000,-82000000,-58000000,-18000000
Consolidated Income,-85000000.0,-96000000.0,-82000000.0,-58000000.0,-18000000.0
Earnings Before Tax Margin,-2.125,,,,
Net Profit Margin,-2.125,,,,
