Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,73000000.0,58000000.0,52000000.0,71000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-73000000.0,-58000000.0,-52000000.0,-71000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,0.0,0.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
