date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6845000000.0,3827000000.0,3097000000.0,2620000000.0,2486000000.0,2859000000.0,3028000000.0,3051000000.0,2950000000.0,3251000000.0,3333000000.0,3097000000.0,6228000000.0,3836000000.0,2717000000.0,2474000000.0,1078000000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,36283000000.0,33129000000.0,31058000000.0,30927000000.0,30719000000.0,28673000000.0,30027000000.0,30310000000.0,31472000000.0,43564000000.0,42497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43128000000.0,36956000000.0,34155000000.0,33547000000.0,33205000000.0,31532000000.0,33055000000.0,33361000000.0,34422000000.0,46815000000.0,45830000000.0,3097000000.0,6228000000.0,3836000000.0,2717000000.0,2474000000.0,1078000000.0,0.0,0.0,0.0,0.0
,netReceivables,7835000000.0,7210000000.0,6185000000.0,5785000000.0,5310000000.0,5274000000.0,5027000000.0,4610000000.0,4315000000.0,5618000000.0,5097000000.0,4435000000.0,3887000000.0,3441000000.0,2960000000.0,2172000000.0,2203000000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2558000000.0,2386000000.0,2910000000.0,3147000000.0,3331000000.0,2949000000.0,2614000000.0,2360000000.0,2538000000.0,1793000000.0,2861000000.0,3097000000.0,6228000000.0,1302000000.0,1346000000.0,1192000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
