date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-12-13_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,573100000.0,374000000.0,259700000.0,346600000.0,330400000.0,323600000.0,319400000.0,380700000.0,266900000.0,463400000.0,118900000.0,76300000.0,29400000.0,37200000.0,25800000.0,24000000.0,25100000.0,18700000.0,18000000.0,32847000.0,20759000.0,15287000.0,14761000.0,37666000.0,145896000.0,6405000.0,5694000.0,8485000.0,11902000.0,6000000.0,3600000.0,3200000.0,4800000.0,4900000.0,3200000.0,5100000.0,15100000.0
,shortTermInvestments,116500000.0,177400000.0,385300000.0,473400000.0,424200000.0,321600000.0,222500000.0,105300000.0,196000000.0,162400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,689600000.0,551400000.0,645000000.0,820000000.0,754600000.0,645200000.0,541900000.0,486000000.0,462900000.0,625800000.0,118900000.0,76300000.0,29400000.0,37200000.0,25800000.0,24000000.0,25100000.0,18700000.0,18000000.0,32847000.0,20759000.0,15287000.0,14761000.0,37666000.0,145896000.0,6405000.0,5694000.0,8485000.0,11902000.0,6000000.0,3600000.0,3200000.0,4800000.0,4900000.0,3200000.0,5100000.0,15100000.0
,netReceivables,585000000.0,589500000.0,647300000.0,598400000.0,518700000.0,501400000.0,475400000.0,458700000.0,425400000.0,368400000.0,313300000.0,373600000.0,363500000.0,415100000.0,378700000.0,278800000.0,281600000.0,236700000.0,0.0,215481000.0,209871000.0,169117000.0,183442000.0,133764000.0,126232000.0,121571000.0,179373000.0,148991000.0,146100000.0,121900000.0,81700000.0,93600000.0,107700000.0,138500000.0,97200000.0,177600000.0,99900000.0
,inventory,300100000.0,303000000.0,304700000.0,291200000.0,251100000.0,222900000.0,208300000.0,193400000.0,163400000.0,168400000.0,146800000.0,215100000.0,282000000.0,261800000.0,297300000.0,225400000.0,233500000.0,247000000.0,247000000.0,200351000.0,194706000.0,169630000.0,163443000.0,99984000.0,79049000.0,80445000.0,103540000.0,110863000.0,89804000.0,78400000.0,71800000.0,85500000.0,89300000.0,90600000.0,89100000.0,85200000.0,60200000.0
,otherCurrentAssets,43300000.0,56500000.0,41500000.0,57200000.0,37600000.0,45900000.0,52900000.0,27400000.0,22300000.0,21500000.0,289700000.0,48400000.0,43200000.0,19500000.0,35900000.0,37900000.0,33900000.0,31000000.0,282000000.0,12858000.0,29835000.0,44850000.0,15658000.0,4599000.0,2702000.0,18373000.0,46336000.0,33081000.0,28458000.0,27900000.0,52100000.0,75400000.0,69200000.0,55100000.0,31600000.0,39400000.0,20400000.0
,totalCurrentAssets,1618000000.0,1500400000.0,1638500000.0,1766800000.0,1562000000.0,1455300000.0,1319000000.0,1205600000.0,1107200000.0,1208700000.0,896000000.0,740000000.0,781300000.0,767600000.0,760000000.0,576000000.0,585000000.0,547700000.0,547000000.0,488251000.0,477574000.0,406099000.0,388627000.0,287389000.0,365728000.0,239210000.0,352485000.0,329520000.0,303878000.0,234200000.0,209200000.0,257700000.0,271000000.0,289100000.0,221100000.0,307300000.0,195600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
