date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,66013000.0,52460000.0,8327000.0,6343000.0,6332000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,66013000.0,52460000.0,8327000.0,6343000.0,6332000.0
,netReceivables,48393000.0,58724000.0,69037000.0,67542000.0,58279000.0
,inventory,123543000.0,152229000.0,160656000.0,126812000.0,142175000.0
,otherCurrentAssets,20367000.0,25413000.0,31768000.0,35421000.0,24842000.0
,totalCurrentAssets,258316000.0,288826000.0,269788000.0,236118000.0,231628000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,393507000.0,478698000.0,192576000.0,193533000.0,193931000.0
,goodwill,23910000.0,66578000.0,66621000.0,66703000.0,60015000.0
,intangibleAssets,156187000.0,175005000.0,176176000.0,178858000.0,175245000.0
,goodwillAndIntangibleAssets,180097000.0,241583000.0,242797000.0,245561000.0,235260000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,16540000.0,18411000.0,15269000.0,13578000.0
,otherNonCurrentAssets,33714000.0,7722000.0,3682000.0,9460000.0,10762000.0
,totalNonCurrentAssets,607318000.0,744543000.0,457466000.0,463823000.0,453531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,865634000.0,1033369000.0,727254000.0,699941000.0,685159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71148000.0,65491000.0,81612000.0,68267000.0,76825000.0
,shortTermDebt,60886000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64218000.0,112288000.0,60597000.0,66743000.0,54571000.0
