date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,104000000.0,123000000.0,214516000.0,112446000.0,1666574000.0,20115000.0,30183000.0,15555000.0,26358000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,104000000.0,123000000.0,214516000.0,112446000.0,1666574000.0,20115000.0,30183000.0,15555000.0,26358000.0
,netReceivables,437000000.0,615000000.0,392061000.0,231613000.0,120122000.0,78904000.0,97994000.0,39273000.0,14812000.0
,inventory,33000000.0,37000000.0,37570000.0,9108000.0,1983000.0,1728000.0,2827000.0,5631000.0,6195000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,602000000.0,869000000.0,925021000.0,358601000.0,1792166000.0,108745000.0,251711000.0,61968000.0,50275000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16214000000.0,21835000000.0,20371975000.0,7343617000.0,3390857000.0,2597625000.0,2791807000.0,1446337000.0,554242000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,533000000.0,479000000.0,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,73000000.0,142000000.0,96670000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,96000000.0,90000000.0,86396000.0,68767000.0,165948000.0,52042000.0,50029000.0,13091000.0,2184000.0
,totalNonCurrentAssets,17017000000.0,22662000000.0,20670666000.0,7412384000.0,3557514000.0,2649667000.0,2843770000.0,1459646000.0,556426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17619000000.0,23531000000.0,21595687000.0,7770985000.0,5349680000.0,2758412000.0,3095481000.0,1521614000.0,606701000.0
