date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3268000000.0,1276000000.0,684000000.0,726000000.0,974000000.0,2863000000.0,1253000000.0,1554000000.0,1522000000.0,1325000000.0,2105000000.0,1334000000.0,2757000000.0,2954000000.0,1885000000.0,1682000000.0,1519000000.0,1528000000.0,1227000000.0,890000000.0,620000000.0,632000000.0,484000000.0,674500000.0,637600000.0,793000000.0,296400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3268000000.0,1276000000.0,684000000.0,726000000.0,974000000.0,2863000000.0,1253000000.0,1554000000.0,1522000000.0,1325000000.0,2105000000.0,1334000000.0,2757000000.0,2954000000.0,1885000000.0,1682000000.0,1519000000.0,1528000000.0,1227000000.0,890000000.0,620000000.0,632000000.0,484000000.0,674500000.0,637600000.0,793000000.0,296400000.0
,netReceivables,6394000000.0,5927000000.0,6605000000.0,6878000000.0,6165000000.0,5439000000.0,5651000000.0,5246000000.0,4774000000.0,4398000000.0,3645000000.0,3112000000.0,2832000000.0,3981000000.0,3629000000.0,3436000000.0,3276000000.0,2615000000.0,2140000000.0,1752000000.0,1684000000.0,1584000000.0,1452000000.0,1192000000.0,845200000.0,674700000.0,470100000.0
,inventory,3444000000.0,3304000000.0,3403000000.0,3379000000.0,2804000000.0,2564000000.0,2757000000.0,2637000000.0,2512000000.0,2045000000.0,1896000000.0,1721000000.0,1647000000.0,1681000000.0,1437000000.0,1388000000.0,1376000000.0,1116000000.0,918000000.0,842000000.0,767000000.0,672000000.0,681000000.0,724100000.0,485600000.0,382800000.0,308200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000.0,50000000.0,25300000.0,17800000.0,20000000.0
,totalCurrentAssets,13366000000.0,10745000000.0,11834000000.0,11220000000.0,10163000000.0,11144000000.0,10007000000.0,9923000000.0,9135000000.0,8146000000.0,7814000000.0,6303000000.0,7351000000.0,8770000000.0,7060000000.0,6603000000.0,6281000000.0,5371000000.0,4369000000.0,3558000000.0,3137000000.0,2934000000.0,2671000000.0,2640600000.0,1993700000.0,1868300000.0,1094700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
