date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87915000.0,92729000.0,95393000.0,80569000.0,52149000.0,46898000.0,30465000.0,23858000.0,31555000.0,35589000.0,20334000.0,77181000.0,79048000.0,200787000.0,57901000.0,7847000.0,30680000.0,67169000.0,21969000.0,60159000.0,2424000.0,7507000.0,2191000.0,2364000.0,3189000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,6341344000.0,5207304000.0,4549978000.0,4037207000.0,3581373000.0,3017835000.0,1981130000.0,1684949000.0,930367000.0,1261703000.0,1537498000.0,1401157000.0,1029285000.0,697271000.0,238677000.0,361937000.0,459718000.0,255073000.0,180919000.0,210788000.0,95824000.0,56974000.0,18596000.0,11027000.0,5196000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6429259000.0,5300033000.0,4645371000.0,4117776000.0,3633522000.0,3064733000.0,2011595000.0,1708807000.0,961922000.0,1297292000.0,1557832000.0,1478338000.0,1108333000.0,898058000.0,296578000.0,369784000.0,490398000.0,322242000.0,202888000.0,270947000.0,98248000.0,64481000.0,20787000.0,13391000.0,8385000.0,0.0,0.0,0.0,0.0
,netReceivables,194496000.0,110606000.0,137560000.0,81050000.0,84999000.0,72778000.0,113911000.0,121952000.0,176723000.0,102647000.0,116452000.0,173331000.0,90158000.0,130773000.0,68151000.0,84524000.0,115437000.0,122413000.0,48561000.0,47229000.0,43740000.0,40065000.0,32718000.0,31325000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,739298000.0,612023000.0,607055000.0,488216000.0,129780000.0,108632000.0,116257000.0,98964000.0,119074000.0,138236000000.0,136786000000.0,250512000000.0,169206000.0,130773000.0,113573000.0,66983000.0,107805000.0,141025000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
