date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,902867000.0,358818000.0,363907000.0,467430000.0,464617000.0,486831000.0,432056000.0,439813000.0,605303000.0,511322000.0,710836000.0,726975000.0,405869000.0,251637000.0,273735000.0,103785000.0,70404000.0,78260000.0,93103000.0,189766000.0,137685000.0,58600000.0,83100000.0,49400000.0,50700000.0,53000000.0,52500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,902867000.0,358818000.0,363907000.0,467430000.0,464617000.0,486831000.0,432056000.0,439813000.0,605303000.0,511322000.0,710836000.0,726975000.0,405869000.0,251637000.0,273735000.0,103785000.0,70404000.0,78260000.0,93103000.0,189766000.0,137685000.0,58600000.0,83100000.0,49400000.0,50700000.0,53000000.0,52500000.0
,netReceivables,2094052000.0,2208643000.0,1931863000.0,1730543000.0,1626128000.0,1477596000.0,1337388000.0,1358953000.0,1315017000.0,1302668000.0,1090927000.0,1057171000.0,1390973000.0,1574971000.0,1332266000.0,1232014000.0,1314170000.0,1258563000.0,1200777000.0,998374000.0,983876000.0,850600000.0,630000000.0,555000000.0,510700000.0,436000000.0,439000000.0
,inventory,53338000.0,40446000.0,42321000.0,42724000.0,37426000.0,37545000.0,46854000.0,52123000.0,50512000.0,44914000.0,32778000.0,34468000.0,54601000.0,52247000.0,18015000.0,10175000.0,10580000.0,9863000.0,12271000.0,7158000.0,6909000.0,9800000.0,7200000.0,7400000.0,9100000.0,8000000.0,6900000.0
,otherCurrentAssets,242635000.0,0.0,0.0,122621000.0,130697000.0,117734000.0,103201000.0,90727000.0,0.0,114836000.0,88253000.0,90049000.0,105441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10290000.0,9000000.0,11700000.0,10900000.0,8200000.0,135900000.0,115800000.0
,totalCurrentAssets,3120936000.0,2659883000.0,2386207000.0,2284509000.0,2210847000.0,2067419000.0,1886603000.0,1930105000.0,2044453000.0,1936653000.0,1980167000.0,1977365000.0,2010740000.0,1935790000.0,1662413000.0,1389803000.0,1425571000.0,1389156000.0,1334935000.0,1217324000.0,1138760000.0,928000000.0,732000000.0,622700000.0,578700000.0,632900000.0,614200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
