Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,11295000.0,12302000.0,13558000.0,14012000.0,12080000.0,8544000.0,4984000.0,3198000.0
Stock-based compensation,12790000.0,9640000.0,7294000.0,3640000.0,1451000.0,230000.0,60000.0,144000.0
Operating Cash Flow,59977000.0,60494000.0,31034000.0,38161000.0,15697000.0,13467000.0,4004000.0,1859000.0
Capital Expenditure,8043000.0,2914000.0,1718000.0,2208000.0,1551000.0,-18142000.0,-12448000.0,-8960000.0
Acquisitions and disposals,-0.0,-4494000.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-12707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,118361000.0,-24396000.0,-12003000.0,-29272000.0,-16254000.0,-18142000.0,-12475000.0,-8918000.0
Issuance (repayment) of debt,-0.0,-0.0,-315000.0,-299000.0,-213000.0,1788000.0,-693000.0,5129000.0
Issuance (buybacks) of shares,-196634000.0,-142953000.0,-92851000.0,-66106000.0,-56836000.0,10000.0,3000.0,1000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,18296000.0,14004000.0,7714000.0,381000.0,43872000.0,3084000.0,19677000.0,5176000.0
Effect of forex changes on cash,373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,196634000.0,50102000.0,26745000.0,9270000.0,43315000.0,-1591000.0,11206000.0,-1883000.0
Free Cash Flow,51934000.0,57580000.0,29316000.0,35953000.0,14146000.0,-4675000.0,-8444000.0,-7101000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0104,0.0104,0.0104
