Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,12550000.0,37128000.0,19611000.0,56462000.0,62677000.0,138039000.0,100115000.0,99549000.0,114759000.0,154545000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,12550000.0,37128000.0,19611000.0,56462000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6669000.0,23802000.0,30425000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,17757000.0,42679000.0,25335000.0,428489000.0,,,,,,
Property, Plant & Equipment Net,44298000.0,44675000.0,57691000.0,424235000.0,386350000.0,377652000.0,340934000.0,442682000.0,368160000.0,301161000.0
Goodwill and Intangible Assets,121917000.0,126785000.0,126796000.0,126533000.0,126612000.0,124880000.0,130058000.0,0.0,0.0,0.0
Long-term investments,0.0,3214000.0,26383000.0,26072000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20039000.0,20044000.0
Total non-current assets,,,,,,,,,,
Total assets,180211000.0,214402000.0,675794000.0,662085000.0,804444000.0,762552000.0,667174000.0,688065000.0,692502000.0,687617000.0
Payables,139000.0,696000.0,1015000.0,34458000.0,24591000.0,36780000.0,25063000.0,20833000.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,139000.0,696000.0,1015000.0,34458000.0,,,,,,
Long-term debt,0.0,0.0,0.0,155966000.0,,,,,,
Total debt,0.0,0.0,0.0,155966000.0,135451000.0,136767000.0,141008000.0,93431000.0,45743000.0,41221000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3587000.0,7239000.0,248225000.0,228081000.0,292899000.0,197707000.0,188678000.0,178403000.0,121778000.0,107922000.0
Other comprehensive income,0.0,544000.0,6661000.0,4961000.0,4717000.0,232000.0,-2014000.0,-959000.0,15327000.0,21094000.0
Retained earnings (deficit),-175536000.0,-172767000.0,-173231000.0,-151366000.0,-69508000.0,-17083000.0,5215000.0,34288000.0,88830000.0,100002000.0
Total shareholders equity,176624000.0,207163000.0,327994000.0,346412000.0,425481000.0,472889000.0,473225000.0,501812000.0,568104000.0,582643000.0
Investments,0.0,3214000.0,26383000.0,26072000.0,55671000.0,78657000.0,50524000.0,45166000.0,158648000.0,177786000.0
Net Debt,-12550000.0,,,,,,,,,
Other Assets,5207000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
