date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,364000000.0,202300000.0,164300000.0,132800000.0,62111000.0,34919000.0,51981000.0,46475000.0,94407000.0,3279000.0,6323000.0,4415000.0,2687000.0,9230000.0,6000.0,8001000.0
,shortTermInvestments,0.0,0.0,0.0,14100000.0,10419000.0,8388000.0,9148000.0,8680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,364000000.0,202300000.0,164300000.0,146900000.0,72530000.0,43307000.0,61129000.0,55155000.0,94407000.0,3279000.0,6323000.0,4415000.0,2687000.0,9230000.0,6000.0,8001000.0
,netReceivables,308000000.0,270600000.0,351300000.0,329800000.0,429033000.0,203198000.0,233656000.0,152763000.0,124648000.0,115168000.0,126644000.0,86557000.0,86837000.0,76951000.0,56393000.0,34636000.0
,inventory,598000000.0,544000000.0,839700000.0,918300000.0,978037000.0,584115000.0,594098000.0,405698000.0,347353000.0,329374000.0,287395000.0,264933000.0,245790000.0,297692000.0,215766000.0,114562000.0
,otherCurrentAssets,158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081000.0,4081000.0,4081000.0,544000.0,1604000.0,1970000.0
,totalCurrentAssets,1428000000.0,1219500000.0,1417100000.0,1484700000.0,1560749000.0,847203000.0,949436000.0,649689000.0,588411000.0,468394000.0,440803000.0,370652000.0,356479000.0,394275000.0,284771000.0,166660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1070000000.0,1220500000.0,1274400000.0,1294400000.0,1359320000.0,541528000.0,543778000.0,462275000.0,425307000.0,406558000.0,386191000.0,276033000.0,270664000.0,265007000.0,207197000.0,117438000.0
,goodwill,2178000000.0,2107300000.0,2161400000.0,2182000000.0,2447241000.0,1649794000.0,1667985000.0,1119204000.0,1073191000.0,1068419000.0,1076321000.0,575007000.0,560874000.0,590791000.0,382582000.0,0.0
,intangibleAssets,615000000.0,554700000.0,700200000.0,773000000.0,1137558000.0,646655000.0,716298000.0,475756000.0,417561000.0,437860000.0,463617000.0,162736000.0,167665000.0,202381000.0,61073000.0,325599000.0
,goodwillAndIntangibleAssets,2793000000.0,2662000000.0,2861600000.0,2955000000.0,3584799000.0,2296449000.0,2384283000.0,1594960000.0,1490752000.0,1506279000.0,1539938000.0,737743000.0,728539000.0,793172000.0,443655000.0,325599000.0
