date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,371301000.0,399422000.0,276093000.0,247011000.0,274319000.0,203591000.0,287790000.0,304866000.0,247285000.0,238207000.0,56283000.0,55929000.0,71291000.0,177021000.0,42642000.0,29883000.0,13844000.0,7875000.0,39314000.0,49017000.0,65593000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,812000.0,80000.0,1283000.0,509000.0,4115000.0,3515000.0,1746000.0,0.0
,cashAndShortTermInvestments,371301000.0,399422000.0,276093000.0,247011000.0,274319000.0,203591000.0,287790000.0,304866000.0,247285000.0,238207000.0,56283000.0,55929000.0,71353000.0,177833000.0,42722000.0,31166000.0,14353000.0,11990000.0,42829000.0,50763000.0,65593000.0
,netReceivables,44185000.0,40484000.0,41709000.0,39096000.0,33598000.0,30718000.0,33089000.0,30628000.0,23990000.0,25029000.0,23702000.0,22877000.0,22174000.0,21760000.0,20053000.0,16452000.0,13564000.0,5066000.0,5516000.0,1156000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,40851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,456337000.0,475728000.0,350337000.0,306118000.0,327623000.0,251339000.0,339641000.0,354271000.0,281253000.0,273287000.0,88639000.0,86851000.0,99916000.0,206229000.0,68114000.0,51577000.0,32141000.0,17961000.0,51126000.0,54090000.0,68874000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,530001000.0,442389000.0,375325000.0,381282000.0,361641000.0,360136000.0,360761000.0,341193000.0,311175000.0,307978000.0,280455000.0,263784000.0,243939000.0,245420000.0,263268000.0,292787000.0,337275000.0,314406000.0,322780000.0,235782000.0,111653000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
