Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,153000000.0,117000000.0,93000000.0,61000000.0,29000000.0
Revenue Growth,,,,,
Cost of Revenue,85000000.0,57000000.0,39000000.0,27000000.0,12000000.0
Gross Profit,68000000.0,60000000.0,54000000.0,34000000.0,17000000.0
R&D Expenses,92000000.0,67000000.0,44000000.0,31000000.0,25000000.0
SG&A Expense,137000000.0,107000000.0,100000000.0,56000000.0,34000000.0
Operating Expenses,229000000.0,174000000.0,144000000.0,87000000.0,59000000.0
Operating Income,-161000000.0,-114000000.0,-90000000.0,-53000000.0,-42000000.0
Interest Expense,,,,,
Earnings before Tax,-161000000.0,-113000000.0,-90000000.0,-52000000.0,-43000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-161000000.0,-113000000.0,-90000000.0,-52000000.0,-43000000.0
Preferred Dividends,,,,,
Net Income Com,-161000000.0,-113000000.0,-90000000.0,-52000000.0,-43000000.0
EPS,-4.50,-3.25,-2.73,-1.87,-4.64
EPS Diluted,-4.50,-3.25,-2.73,-1.87,-4.64
Weighted Average Shs Out,36000000.0,35000000.0,33000000.0,28000000.0,9000000.0
Weighted Average Shs Out (Dil),36000000.0,35000000.0,33000000.0,28000000.0,9000000.0
Dividend per Share,,,,,
Gross Margin,0.44444444444444,0.51282051282051,0.58064516129032,0.55737704918033,0.58620689655172
EBITDA Margin,-0.9281045751634,-0.83760683760684,-0.8494623655914,-0.73770491803279,-1.2758620689655
EBIT Margin,-1.0522875816993,-0.96581196581197,-0.96774193548387,-0.85245901639344,-1.4827586206897
Profit Margin,-1.0522875816993,-0.96581196581197,-0.96774193548387,-0.85245901639344,-1.4827586206897
Free Cash Flow margin,,,,,
EBITDA,-142000000.0,-98000000.0,-79000000.0,-45000000.0,-37000000.0
EBIT,-161000000,-113000000,-90000000,-52000000,-43000000
Consolidated Income,-161000000.0,-113000000.0,-90000000.0,-52000000.0,-43000000.0
Earnings Before Tax Margin,-1.0522875816993,-0.96581196581197,-0.96774193548387,-0.85245901639344,-1.4827586206897
Net Profit Margin,-1.0522875816993,-0.96581196581197,-0.96774193548387,-0.85245901639344,-1.4827586206897
