date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6057000.0,9789000.0,5038000.0,1330000.0,727000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6057000.0,9789000.0,5038000.0,1330000.0,727000.0
,netReceivables,30699000.0,26694000.0,33900000.0,17518000.0,13724000.0
,inventory,25129000.0,24063000.0,26445000.0,15350000.0,7677000.0
,otherCurrentAssets,3338000.0,4108000.0,2485000.0,2176000.0,1672000.0
,totalCurrentAssets,65223000.0,64654000.0,67868000.0,36374000.0,23800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17654000.0,13303000.0,5865000.0,2983000.0,1272000.0
,goodwill,63881000.0,56678000.0,54501000.0,37061000.0,24753000.0
,intangibleAssets,23677000.0,21754000.0,22351000.0,15775000.0,7160000.0
,goodwillAndIntangibleAssets,87558000.0,78432000.0,76852000.0,52836000.0,31913000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,124000.0
,otherNonCurrentAssets,7415000.0,4329000.0,3900000.0,3281000.0,26000.0
,totalNonCurrentAssets,112627000.0,96064000.0,86617000.0,59100000.0,33335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,177850000.0,160718000.0,154485000.0,95474000.0,57135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20665000.0,18888000.0,11305000.0,7691000.0,7715000.0
,shortTermDebt,2131000.0,4352000.0,0.0,1195000.0,714000.0
,taxPayables,1186000.0,832000.0,1138000.0,680000.0,264000.0
,deferredRevenue,13576000.0,9069000.0,8017000.0,11883000.0,6603000.0
,otherCurrentLiabilities,13090000.0,10168000.0,11390000.0,8299000.0,6148000.0
