date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-02-16_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1762000000.0,277000000.0,365000000.0,169000000.0,100000000.0,120000000.0,93000000.0,137000000.0,178000000.0,184000000.0,207000000.0,192000000.0,145000491.6,169999989.8,346000212.2,88000000.0,62501000.0,0.0,36259000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1762000000.0,277000000.0,365000000.0,169000000.0,100000000.0,120000000.0,93000000.0,137000000.0,178000000.0,184000000.0,207000000.0,192000000.0,145000491.6,169999989.8,346000212.2,88000000.0,62501000.0,0.0,36259000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,1691000000.0,1614000000.0,1395000000.0,1304000000.0,1244000000.0,1217000000.0,1181000000.0,1006000000.0,901000000.0,859000000.0,923000000.0,933000000.0,879000043.6,834000587.7,618999040.5,355000000.0,546210000.0,0.0,369839000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,110431000.0,839000000.0,38837000.0
,totalCurrentAssets,4664000000.0,3219000000.0,3077000000.0,2731000000.0,2529000000.0,2475000000.0,2440000000.0,2256000000.0,2144000000.0,2080000000.0,2154000000.0,2071000000.0,1985000997.6,1918999814.0,1644998024.2,810000000.0,1302354000.0,839000000.0,858446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1449000000.0,1323000000.0,1062000000.0,1049000000.0,982000000.0,932000000.0,891000000.0,816000000.0,793000000.0,783000000.0,787000000.0,753000000.0,724999541.6,741999742.9,634999935.5,343000000.0,541609000.0,0.0,412222000.0
,goodwill,2928000000.0,2789000000.0,2337000000.0,2371000000.0,2188000000.0,2012000000.0,2027000000.0,1256000000.0,1186000000.0,1096000000.0,1101000000.0,1093000000.0,1189000000.0,1225000000.0,640000000.0,339000000.0,0.0,0.0,0.0
