Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,322998000.0,308282000.0,290802000.0,173203000.0,290288000.0,357481000.0,336396000.0,377962000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,322998000.0,308282000.0,290802000.0,173203000.0,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,323000000.0,308000000.0,291000000.0,173000000.0,,,,
Property, Plant & Equipment Net,17516370000.0,14843026000.0,13332601000.0,11884510000.0,10098407000.0,8688158000.0,6816581000.0,4642965000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,5400000.0,32300000.0,25100000.0,18600000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,18481808000.0,15614164000.0,13975616000.0,12355098000.0,10691180000.0,9332604000.0,7353624000.0,5164593000.0
Payables,382132000.0,309182000.0,256775000.0,215983000.0,190952000.0,131223000.0,90169000.0,54648000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,2456000000.0,2722000000.0,2525000000.0,2024000000.0,,,,
Long-term debt,10455000000.0,8142000000.0,7302000000.0,6758000000.0,,,,
Total debt,11538905000.0,9698785000.0,8713874000.0,7712421000.0,6630758000.0,5853317000.0,4384732000.0,2602799000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,990578000.0,856140000.0,856335000.0,853330000.0,698172000.0,569847000.0,412223000.0,284154000.0
Total non-current liabilities,,,,,,,,
Total liabilities,13674908000.0,11486722000.0,10593429000.0,9335186000.0,7919118000.0,6809170000.0,5021003000.0,2988310000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),2331552000.0,1866342000.0,1143311000.0,791526000.0,555573000.0,312859000.0,133111000.0,1192000.0
Total shareholders equity,4806900000.0,4127442000.0,3382187000.0,3019912000.0,2772062000.0,2523434000.0,2332621000.0,2176283000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,10132002000.0,,,,,,,
Other Assets,2000.0,,,,,,,
Other Liabilities,2073868000.0,2412818000.0,2268225000.0,1808017000.0,,,,
