Date,2007-12,2006-12,2005-12,2004-12,2003-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1981000000,-2408000000,-2420000000,-2421000000,-1877000000
Investing Cash flow,102000000.0,-202000000.0,-390000000.0,-298000000.0,-504000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-301000000.0,-98000000.0,-44000000.0,-21000000.0,253000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,5000000.0,43000000.0,-123000000.0,5000000.0,9000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
