date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2515000.0,2355000.0,19161000.0,2727000.0,15491000.0,3143000.0,15923000.0,56478000.0,2614036.0,1931884.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2515000.0,2355000.0,19161000.0,2727000.0,15491000.0,3143000.0,15923000.0,56478000.0,2614036.0,1931884.0
,netReceivables,0.0,282898000.0,149413000.0,133760000.0,97580000.0,78530000.0,23631000.0,837000.0,682402.0,1033771.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2515000.0,295139000.0,190125000.0,159366000.0,127833000.0,92730000.0,46084000.0,57315000.0,3296438.0,2965655.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,127933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,406935000.0,390450000.0,452384000.0,458713000.0,301462000.0,205168000.0,72985000.0,23333000.0,5242886.0,7217917.0
,goodwillAndIntangibleAssets,406935000.0,390450000.0,452384000.0,458713000.0,301462000.0,205168000.0,72985000.0,23333000.0,5242886.0,7217917.0
,longTermInvestments,0.0,66137000.0,1330000.0,1329000.0,2258000.0,1322000.0,1324000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,23437000.0,23214000.0,21131000.0,17908000.0,4970000.0,2845000.0,5901000.0,3292239.0,3630066.0
,totalNonCurrentAssets,406935000.0,4051442000.0,3952709000.0,4005017000.0,2760259000.0,1552141000.0,765489000.0,235545000.0,104295656.0,122045317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4004500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
