Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,25000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,6000000.0,4000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0
Operating Cash Flow,1113000000.0,1260000000.0,1352000000.0,1428000000.0,1622000000.0,2501000000.0,2321000000.0,1070000000.0,233000000.0,93230000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,0.0,-555000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-28012000000.0,-11314000000.0,5048000000.0,4421000000.0,12699000000.0,8875000000.0,-31118000000.0,-39312000000.0,-8999000000.0,-2565941000.0
Investing Cash flow,-27936000000.0,-11061000000.0,3201000000.0,4093000000.0,12349000000.0,8875000000.0,-31181000000.0,-39572000000.0,-9056000000.0,-2565941000.0
Issuance (repayment) of debt,25343000000.0,9297000000.0,-4747000000.0,-4944000000.0,-13395000000.0,-10951000000.0,27647000000.0,35983000000.0,7911000000.0,2495569000.0
Issuance (buybacks) of shares,2611000000.0,1238000000.0,-116000000.0,-285000000.0,-74000000.0,947000000.0,3524000000.0,4377000000.0,1055000000.0,221596000.0
Dividend payments,-974000000.0,-795000000.0,-799000000.0,-902000000.0,-1094000000.0,-1659000000.0,-1415000000.0,-664000000.0,-173000000.0,-80317000.0
Financing Cash Flow,26980000000.0,9882000000.0,-5662000000.0,-6131000000.0,-14394000000.0,-11663000000.0,29923000000.0,39696000000.0,8793000000.0,2619502000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,157000000.0,81000000.0,-1109000000.0,-610000000.0,-423000000.0,-287000000.0,1063000000.0,1194000000.0,-30000000.0,146791000.0
Free Cash Flow,1113000000.0,1260000000.0,1352000000.0,1428000000.0,1622000000.0,2501000000.0,2321000000.0,1070000000.0,233000000.0,93230000.0
Net Cash/Marketcap,-5.9459,-4.2492,-4.2492,-4.2492,-4.2492,-4.2492,-4.2492,-4.2492,-4.2492,-4.2492
