Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,6456000.0,6132000.0,8287000.0,2578000.0
Short-term investments,594000.0,151000.0,359000.0,1125000.0
Cash and short-term investments,7050000.0,6283000.0,8646000.0,3703000.0
Receivables,6674000.0,6396000.0,6211000.0,7219000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,165201000.0,170160000.0,168027000.0,168984000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),2726000.0,1970000.0,-223000.0,-251000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
