date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34131000.0,46205000.0,45492000.0,46064000.0,35510000.0
,shortTermInvestments,1489383000.0,1379260000.0,1238904000.0,974609000.0,882176000.0
,cashAndShortTermInvestments,1523514000.0,1425465000.0,1284396000.0,1020673000.0,917686000.0
,netReceivables,17062000.0,16352000.0,16989000.0,16480000.0,16714000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1506445000.0,-1395612000.0,-1255893000.0,-991089000.0,-898890000.0
,totalCurrentAssets,34131000.0,46205000.0,45492000.0,46064000.0,35510000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16312000.0,5904000.0,5943000.0,6624000.0,7890000.0
,goodwill,0.0,0.0,12624000.0,12624000.0,17255000.0
,intangibleAssets,0.0,0.0,16181000.0,18460000.0,20381000.0
,goodwillAndIntangibleAssets,13570000.0,13575000.0,28805000.0,31084000.0,37636000.0
,longTermInvestments,1511485000.0,1395293000.0,1253972000.0,1224734000.0,1147339000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1511485000.0,-1208951000.0,-1074182000.0,-982934000.0,-879698000.0
,totalNonCurrentAssets,29882000.0,205821000.0,214538000.0,279508000.0,313167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1779407000.0,1492910000.0,1355531000.0,1318881000.0,1234991000.0
,totalAssets,1843420000.0,1744936000.0,1615561000.0,1644453000.0,1583668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13206000.0,8059000.0,7614000.0,8610000.0,9538000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,43916000.0,44622000.0,41281000.0,93365000.0,81270000.0
,deferredRevenue,9564000.0,0.0,0.0,0.0,0.0
