date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109124000.0,65746000.0,57496000.0,55683000.0,43858000.0,75799000.0,47663000.0,126723000.0,30785000.0,26484000.0,46750000.0,131950000.0,63972000.0,17377000.0,70801000.0,28653000.0,24329000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21812000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109124000.0,65746000.0,57496000.0,55683000.0,43858000.0,75799000.0,47663000.0,126723000.0,30785000.0,26484000.0,46750000.0,131950000.0,63972000.0,39189000.0,70801000.0,28653000.0,24329000.0
,netReceivables,0.0,0.0,0.0,2847000.0,16611000.0,137660000.0,53385000.0,41412000.0,34568000.0,18517000.0,10061000.0,5114000.0,11335000.0,7386000.0,15880000.0,23683000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48197000.0,50976000.0,42576000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,128009000.0,70733000.0,72690000.0,88891000.0,74353000.0,255660000.0,135184000.0,197941000.0,90263000.0,70769000.0,87309000.0,227248000.0,156561000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,252172000.0,264643000.0,0.0,0.0,0.0,10938000.0,9730000.0,8969000.0,4867000.0,2263795000.0,0.0,2049859000.0,1997656000.0,1841322000.0,1417391000.0,1212678000.0,696899000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,134932000.0,132000000.0,126818000.0,123971000.0,106940000.0,88120000.0,80969000.0,63445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,134932000.0,132000000.0,126818000.0,123971000.0,106940000.0,88120000.0,80969000.0,63445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,397444000.0,338054000.0,125326000.0,70091000.0,79570000.0,103007000.0,85711000.0,88125000.0,106313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
