Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,72690000.0,86044000.0,57742000.0,106537000.0,72908000.0,148174000.0,47761000.0,52252000.0,77248000.0,171158000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,72690000.0,86044000.0,57742000.0,106537000.0,,,,,,
Receivables,0.0,0.0,16611000.0,2205000.0,11778000.0,7542000.0,11078000.0,18517000.0,10061000.0,5114000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,115014000.0,145017000.0,134538000.0,113738000.0,,,,,,
Property, Plant & Equipment Net,7491831000.0,7132431000.0,6770447000.0,5689309000.0,4135696000.0,3636544000.0,2991722000.0,2263795000.0,1972402000.0,2049859000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,125326000.0,75907000.0,79570000.0,103007000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7847978000.0,7460953000.0,7091446000.0,6071407000.0,4381987000.0,3977140000.0,3223477000.0,2517524000.0,2249820000.0,2407556000.0
Payables,101461000.0,96087000.0,101388000.0,82693000.0,65521000.0,60601000.0,52299000.0,46353000.0,35242000.0,33386000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,146658000.0,101903000.0,101388000.0,84916000.0,,,,,,
Long-term debt,4603000000.0,4156000000.0,3995000000.0,3368000000.0,,,,,,
Total debt,4811515000.0,4554217000.0,4306223000.0,3535621000.0,2349764000.0,1946647000.0,1577599000.0,1363656000.0,1246918000.0,1402977000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5062556000.0,4737146000.0,4495280000.0,3698803000.0,2470004000.0,2045245000.0,1678146000.0,1443763000.0,1310749000.0,1461337000.0
Other comprehensive income,34650000.0,33290000.0,16770000.0,-6352000.0,-1484000.0,10156000.0,-14273000.0,-7936000.0,-5787000.0,-1056000.0
Retained earnings (deficit),-262902000.0,-253284000.0,-339257000.0,-337566000.0,-257738000.0,-226002000.0,-235064000.0,-264086000.0,-262508000.0,-253875000.0
Total shareholders equity,2413724000.0,2350751000.0,2244892000.0,2089077000.0,1737425000.0,1758470000.0,1491807000.0,1018947000.0,881401000.0,884179000.0
Investments,125326000.0,75907000.0,79570000.0,103007000.0,85711000.0,88125000.0,106313000.0,130410000.0,140560000.0,130449000.0
Net Debt,4530310000.0,,,,,,,,,
Other Assets,42324000.0,,,,,,,,,
Other Liabilities,45197000.0,5816000.0,0.0,2223000.0,,,,,,
