date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1271000000.0,285000000.0,580000000.0,352000000.0,586000000.0
,shortTermInvestments,3000000.0,0.0,17000000.0,50000000.0,0.0
,cashAndShortTermInvestments,1274000000.0,285000000.0,597000000.0,402000000.0,586000000.0
,netReceivables,1123000000.0,1056000000.0,976000000.0,843000000.0,727000000.0
,inventory,146000000.0,162000000.0,142000000.0,138000000.0,138000000.0
,otherCurrentAssets,80000000.0,70000000.0,97000000.0,100000000.0,107000000.0
,totalCurrentAssets,2623000000.0,1573000000.0,1812000000.0,1483000000.0,1558000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3390000000.0,3107000000.0,2202000000.0,2320000000.0,2470000000.0
,goodwill,0.0,0.0,0.0,0.0,370000000.0
,intangibleAssets,2629000000.0,2471000000.0,2186000000.0,2223000000.0,1886000000.0
,goodwillAndIntangibleAssets,2629000000.0,2471000000.0,2186000000.0,2223000000.0,2256000000.0
,longTermInvestments,435000000.0,447000000.0,441000000.0,415000000.0,413000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,604000000.0,566000000.0,633000000.0,400000000.0,413000000.0
,totalNonCurrentAssets,7058000000.0,6591000000.0,5462000000.0,5358000000.0,5552000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,9681000000.0,8164000000.0,7274000000.0,6841000000.0,7110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,377000000.0,304000000.0,313000000.0,310000000.0,321000000.0
,shortTermDebt,118000000.0,113000000.0,19000000.0,18000000.0,11000000.0
,taxPayables,48000000.0,30000000.0,30000000.0,56000000.0,39000000.0
,deferredRevenue,151000000.0,148000000.0,157000000.0,185000000.0,190000000.0
