Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-09-30,2013-09,2012-09-30,2011-09-30
Cash and cash equivalents,20499000.0,,24389000.0,,23876000.0,,16967000.0,,0.0,0.0,,23430000.0,48440000.0
Short-term investments,64130000.0,20000000.0,58261000.0,000000.0,63975000.0,000000.0,65262000.0,000000.0,0.0,0.0,000000.0,0.0,76745000.0
Cash and short-term investments,84629000.0,20000000.0,82650000.0,000000.0,87851000.0,000000.0,82229000.0,000000.0,0.0,0.0,000000.0,23430000.0,125185000.0
Receivables,1413000.0,,1397000.0,,1340000.0,,1347000.0,,0.0,0.0,,176970000.0,1491000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Total current assets,86042000.0,,84047000.0,,89191000.0,,83576000.0,,0.0,0.0,,200400000.0,126676000.0
Property Plant & Equipment Net,10500000.0,,11115000.0,,11514000.0,,9257000.0,,0.0,0.0,,6078000.0,6322000.0
Goodwill and Intangible Assets,2561000.0,2000000,2283000.0,1000000,2630000.0,1000000,2552000.0,1000000,0.0,0.0,0,0.0,0.0
Long-term investments,2988000.0,,1992000.0,,1992000.0,,6800000.0,,0.0,0.0,,6685000.0,0.0
Tax assets,2128000.0,,1454000.0,,1617000.0,,2341000.0,,0.0,0.0,,1903000.0,0.0
Total non-current assets,360838000.0,,374418000.0,,345897000.0,,331126000.0,,0.0,0.0,,-200400000.0,201276000.0
Total assets,446880000.0,447000000.0,458465000.0,458000000.0,435088000.0,435000000.0,414702000.0,415000000.0,0.0,0.0,291000000.0,0.0,327952000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Short-term debt,2890000.0,,2825000.0,,2761000.0,,2697000.0,,0.0,0.0,,0.0,0.0
Total current liabilities,2890000.0,,2825000.0,,2761000.0,,2697000.0,,0.0,0.0,,0.0,0.0
Long-term debt,7419000.0,10000000.0,9332000.0,12000000.0,15803000.0,19000000.0,17952000.0,21000000.0,0.0,0.0,13000000.0,17672000.0,0.0
Total debt,10309000.0,10000000.0,12157000.0,12000000.0,18564000.0,19000000.0,20649000.0,21000000.0,0.0,0.0,13000000.0,17672000.0,0.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Deposit Liabilities,370050000.0,,374708000.0,,343130000.0,,323138000.0,,0.0,0.0,,0.0,242722000.0
Total non-current liabilities,9547000.0,,10786000.0,,17420000.0,,20293000.0,,0.0,0.0,,19425000.0,0.0
Total liabilities,385165000.0,385000000.0,389764000.0,390000000.0,363847000.0,364000000.0,346551000.0,347000000.0,0.0,0.0,233000000.0,19425000.0,268864000.0
Other comprehensive income,30517000,-2000000.0,33752000,-2000000.0,36548000,-2000000.0,35719000,-2000000.0,0.0,0.0,-3000000.0,0.0,29257000
Retained earnings (deficit),31423000.0,31000000.0,35065000.0,35000000.0,34270000.0,34000000.0,31933000.0,32000000.0,0.0,0.0,31000000.0,29416000.0,28757000.0
Total shareholders equity,61715000.0,62000000.0,68701000.0,69000000.0,71241000.0,71000000.0,68151000.0,68000000.0,0.0,0.0,58000000.0,-19425000.0,59088000.0
Investments,67118000.0,,60253000.0,,65967000.0,,72062000.0,,0.0,0.0,,6685000.0,76745000.0
Net Debt,-10190000.0,10000000,-12232000.0,12000000,-5312000.0,19000000,3682000.0,21000000,0.0,0.0,13000000,-5758000.0,-48440000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
Other Liabilities,372728000.0,0,376153000.0,0,343666000.0,0,323561000.0,0,0.0,0.0,0,0.0,268864000.0
