Date,2017-12,2016-12,2015-12,2014-12,2013-09
Cash and cash equivalents,,,,,
Short-term investments,20000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,20000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,2000000,1000000,1000000,1000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,447000000.0,458000000.0,435000000.0,415000000.0,291000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,10000000.0,12000000.0,19000000.0,21000000.0,13000000.0
Total debt,10000000.0,12000000.0,19000000.0,21000000.0,13000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,385000000.0,390000000.0,364000000.0,347000000.0,233000000.0
Other comprehensive income,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0
Retained earnings (deficit),31000000.0,35000000.0,34000000.0,32000000.0,31000000.0
Total shareholders equity,62000000.0,69000000.0,71000000.0,68000000.0,58000000.0
Investments,,,,,
Net Debt,10000000,12000000,19000000,21000000,13000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
