Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,
Gross Profit,-4892000.0,-2766000.0,-5418000.0,-3517000.0,409000.0,81000.0,664000.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,10594000.0,9971000.0,14091000.0,10702000.0,14519000.0,12465000.0,4688000.0
Operating Income,-10594000.0,-9856000.0,-13831000.0,-10227000.0,-14110000.0,-12384000.0,-4024000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,233000.0,339000.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,0.0,0.0,5438000.0,10278000.0,1285000.0,618000.0,0.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),18980796.0,6387425.0,983846.0,541120.0,374664.0,202404.0,96069.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,-119.974,-73.292,-0.611,56.812,-793.432,-1.071,
EBIT Margin,,,,,,,
Profit Margin,-111.635,-93.369,-22.724,53.359,-804.951,-1.672,
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,-10594000.0,-9856000.0,-13831000.0,-10227000.0,23109000.0,-64350000.0,-771000.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
