date,,2020-03-28_FY,2019-03-30_FY,2018-06-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,714939000.0,711035000.0,334039000.0,926037000.0,545463000.0,425881000.0,299814000.0
,shortTermInvestments,0.0,0.0,58010000.0,0.0,0.0,186808000.0,0.0
,cashAndShortTermInvestments,714939000.0,711035000.0,392049000.0,926037000.0,545463000.0,612689000.0,544644000.0
,netReceivables,382188000.0,400106000.0,360857000.0,390752000.0,423195000.0,363736000.0,379646000.0
,inventory,517198000.0,511793000.0,501578000.0,472292000.0,430454000.0,427551000.0,346900000.0
,otherCurrentAssets,76177000.0,61907000.0,113222000.0,30815000.0,62493000.0,105234000.0,228915000.0
,totalCurrentAssets,1690502000.0,1684841000.0,1367706000.0,1843805000.0,1461605000.0,1509210000.0,1500105000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1324310000.0,1366513000.0,1368588000.0,1374112000.0,1391932000.0,1046888000.0,883371000.0
,goodwill,2614274000.0,2173889000.0,2173889000.0,2173889000.0,2173914000.0,2135697000.0,2140586000.0
,intangibleAssets,808892000.0,408210000.0,729200000.0,860336000.0,1400563000.0,1812515000.0,2307229000.0
,goodwillAndIntangibleAssets,3423166000.0,2582099000.0,2903089000.0,3034225000.0,3574477000.0,3948212000.0,4447815000.0
,longTermInvestments,22515000.0,97786000.0,79515000.0,0.0,35494000.0,26050000.0,4083000.0
,taxAssets,0.0,333000.0,0.0,0.0,131511000.0,152160000.0,310189000.0
,otherNonCurrentAssets,100189000.0,76785000.0,63434000.0,65612000.0,58815000.0,66459000.0,57005000.0
,totalNonCurrentAssets,4870180000.0,4123183000.0,4414626000.0,4537714000.0,5060718000.0,5087609000.0,5392274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6560682000.0,5808024000.0,5782332000.0,6381519000.0,6522323000.0,6596819000.0,6892379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
