date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,729000000.0,698000000.0,658000000.0,622000000.0,763000000.0,860000000.0,1071000000.0,955000000.0,670800000.0,570681000.0,627500000.0,659900000.0,155700000.0,223000000.0,173600000.0,703197000.0,793700000.0,790900000.0,877100000.0,563400000.0,151500000.0,218800000.0,704500000.0,199600000.0,51400000.0,62000000.0,32400000.0,138500000.0,130200000.0,40200000.0,8100000.0,28400000.0,5100000.0,3100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,161100000.0,100200000.0,6400000.0,0.0,0.0,0.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,729000000.0,698000000.0,658000000.0,622000000.0,763000000.0,860000000.0,1071000000.0,955000000.0,670800000.0,570681000.0,627500000.0,659900000.0,155700000.0,223000000.0,173600000.0,703397000.0,954800000.0,891100000.0,883500000.0,563400000.0,151500000.0,218800000.0,714900000.0,199600000.0,51400000.0,62000000.0,32400000.0,138500000.0,130200000.0,40200000.0,8100000.0,28400000.0,5100000.0,3100000.0
,netReceivables,0.0,1642000000.0,885000000.0,931000000.0,687000000.0,746000000.0,1264000000.0,1333000000.0,803900000.0,862831000.0,963800000.0,1121200000.0,1255700000.0,1511700000.0,1480300000.0,1232107000.0,1303900000.0,1112400000.0,771600000.0,781500000.0,896300000.0,849500000.0,721400000.0,494900000.0,401900000.0,380400000.0,266600000.0,165200000.0,62000000.0,35900000.0,15300000.0,13100000.0,2200000.0,500000.0
,inventory,930000000.0,1032000000.0,1065000000.0,1093000000.0,1279000000.0,1406000000.0,1638000000.0,1812000000.0,1050600000.0,1146974000.0,1233700000.0,1252900000.0,1331600000.0,1717700000.0,1539700000.0,1360274000.0,1408800000.0,1336300000.0,1305600000.0,1259500000.0,1420800000.0,1436900000.0,1258400000.0,1273800000.0,1324500000.0,1258400000.0,936000000.0,643800000.0,456300000.0,337900000.0,178600000.0,101000000.0,42800000.0,11500000.0
,otherCurrentAssets,696000000.0,75000000.0,75000000.0,225000000.0,142000000.0,1048000000.0,158000000.0,296000000.0,170900000.0,0.0,202900000.0,172300000.0,379400000.0,263300000.0,248900000.0,0.0,248600000.0,236900000.0,249000000.0,201800000.0,230500000.0,125900000.0,85600000.0,52300000.0,43800000.0,30200000.0,39200000.0,30700000.0,15500000.0,9200000.0,4800000.0,1600000.0,800000.0,200000.0
,totalCurrentAssets,2355000000.0,3447000000.0,2683000000.0,2871000000.0,2973000000.0,4060000000.0,4131000000.0,4396000000.0,2696200000.0,2744132000.0,3027900000.0,3206300000.0,3122400000.0,3715700000.0,3442500000.0,3530062000.0,3916200000.0,3576700000.0,3209700000.0,2806200000.0,2699100000.0,2631100000.0,2780400000.0,2020600000.0,1821600000.0,1731000000.0,1274200000.0,978200000.0,664000000.0,423200000.0,206800000.0,144100000.0,50900000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
