date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,133661000.0,44403000.0,27298000.0,35145000.0,38135000.0,37213000.0,118053000.0,62705000.0,37638000.0,65547000.0,69644000.0,89554000.0,47422000.0,44091000.0,19370000.0,27634000.0,17220000.0,13187000.0,21195000.0,36101000.0,62938000.0,31148593.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,4639000.0,0.0,0.0,0.0,0.0,0.0,5071000.0,10210000.0,0.0,2551000.0,5367000.0,31534000.0,34636000.0,8521000.0,82485000.0,168987000.0,25835021.0
,cashAndShortTermInvestments,133661000.0,44403000.0,27298000.0,35145000.0,38135000.0,41852000.0,118053000.0,62705000.0,37638000.0,65547000.0,69644000.0,94625000.0,57632000.0,44091000.0,21921000.0,33001000.0,48754000.0,47823000.0,29716000.0,118586000.0,231925000.0,56983614.0
,netReceivables,52036000.0,42412000.0,35824000.0,31963000.0,29110000.0,28745000.0,25870000.0,29003000.0,26146000.0,22478000.0,18384000.0,12071000.0,9687000.0,11735000.0,7516000.0,5650000.0,8105000.0,16487000.0,16855000.0,25974000.0,25888000.0,19823831.0
,inventory,429000.0,411000.0,95000.0,123000.0,167000.0,155000.0,474000.0,1350000.0,812000.0,413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,1796000.0,3707563.0
,totalCurrentAssets,203065000.0,100210000.0,72244000.0,74852000.0,72561000.0,75425000.0,157296000.0,110229000.0,80986000.0,103672000.0,101650000.0,112453000.0,74119000.0,61183000.0,32356000.0,39302000.0,58184000.0,67355000.0,49591000.0,148780000.0,259609000.0,80515008.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24254000.0,26608000.0,12612000.0,12798000.0,10447000.0,8604000.0,7829000.0,8792000.0,10236000.0,9287000.0,7309000.0,5482000.0,4888000.0,6722000.0,6766000.0,6039000.0,6966000.0,13452000.0,12151000.0,10261000.0,7145000.0,4920681.0
