Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,86000000.0,103000000.0,95000000.0,50000000.0,44000000.0
Stock-based compensation,9000000.0,8000000.0,8000000.0,6000000.0,3000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-4761000000,-7966000000,-1171000000,-1418000000,-807000000
Investing Cash flow,-791000000.0,-171000000.0,-462000000.0,-721000000.0,-656000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,73000000.0,-82000000.0,155000000.0,555000000.0,330000000.0
Effect of forex changes on cash,-5000000.0,8000000.0,-5000000.0,-0000000.0,2000000.0
Net cash flow / Change in cash,-124000000.0,72000000.0,4000000.0,150000000.0,59000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
