Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,121860000.0,58349000.0,46533000.0,44884000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,121860000.0,58349000.0,46533000.0,44884000.0
Receivables,5338000.0,39824000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,188431000.0,137441000.0,108693000.0,79445000.0
Property, Plant & Equipment Net,97680000.0,95224000.0,102074000.0,115174000.0
Goodwill and Intangible Assets,181289000.0,92718000.0,92892000.0,48014000.0
Long-term investments,122000000.0,50000000.0,57000000.0,24000000.0
Tax assets,35643000.0,47376000.0,67760000.0,0.0
Total non-current assets,,,,
Total assets,4942574000.0,3366130000.0,3295830000.0,2479870000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,425000000.0,361506000.0,0.0,0.0
Total current liabilities,4255134000.0,2879905000.0,2572531000.0,2228885000.0
Long-term debt,37000000.0,28000000.0,57000000.0,63000000.0
Total debt,495934000.0,420340000.0,378540000.0,75370000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,3749916000.0,2443329000.0,2490394000.0,2180624000.0
Total non-current liabilities,,,,
Total liabilities,4291902000.0,2907552000.0,2913172000.0,2291596000.0
Other comprehensive income,-9498000.0,-5087000.0,-7268000.0,-5707000.0
Retained earnings (deficit),102522000.0,61349000.0,50933000.0,-15796000.0
Total shareholders equity,650672000.0,458578000.0,382658000.0,188274000.0
Investments,4432376000.0,2982740000.0,2923463000.0,2224873000.0
Net Debt,340140000.0,,,
Other Assets,61233000.0,,,
Other Liabilities,3830134000.0,2518399000.0,2572531000.0,2228885000.0
