date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83420000.0,80737000.0,121860000.0,58349000.0,46533000.0,44884000.0
,shortTermInvestments,1447230000.0,1186292000.0,817656000.0,583236000.0,608560000.0,767732000.0
,cashAndShortTermInvestments,1530650000.0,1267029000.0,939516000.0,641585000.0,655093000.0,812616000.0
,netReceivables,387002000.0,56428000.0,16201000.0,47494000.0,6866000.0,5319000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,46508000.0,43636000.0,76710000.0,50865000.0,3121955000.0,2316682000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,86728000.0,96140000.0,97680000.0,95224000.0,102074000.0,115174000.0
,goodwill,148353000.0,148353000.0,128177000.0,51975000.0,51975000.0,25688000.0
,intangibleAssets,24278000.0,31902000.0,33419000.0,16756000.0,19826000.0,22326000.0
,goodwillAndIntangibleAssets,172631000.0,180255000.0,161596000.0,68731000.0,71801000.0,48014000.0
,longTermInvestments,0.0,1221000000.0,936000000.0,717000000.0,762000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,172631000.0,4241497000.0,3992195000.0,2716875000.0,173875000.0,163188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6171513000.0,1236676000.0,873669000.0,598390000.0,3121955000.0,2316682000.0
,totalAssets,6390652000.0,5521809000.0,4942574000.0,3366130000.0,3295830000.0,2479870000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1478000.0,3677000.0,3484000.0,1306000.0,2427000.0,1072000.0
