date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,998000000.0,3483000000.0,551000000.0,621000000.0,1535000000.0,5000000.0,3000000.0,21000000.0,7000000.0,2000000.0,4000000.0,709000000.0,960000000.0,75000000.0,60000000.0,21000000.0,650000000.0,127000000.0,321000000.0,1679000.0,130702000.0,133706000.0,9573000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,998000000.0,3483000000.0,551000000.0,621000000.0,1535000000.0,5000000.0,3000000.0,21000000.0,7000000.0,2000000.0,4000000.0,709000000.0,960000000.0,75000000.0,60000000.0,21000000.0,650000000.0,127000000.0,321000000.0,1679000.0,130702000.0,133706000.0,9573000.0
,netReceivables,2201000000.0,2227000000.0,1733000000.0,1635000000.0,1432000000.0,279000000.0,285000000.0,234000000.0,234000000.0,272000000.0,247000000.0,248000000.0,222000000.0,225000000.0,195000000.0,214000000.0,190000000.0,189000000.0,267000000.0,295138000.0,224147000.0,93743000.0,15108000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77719000.0,0.0,0.0
,totalCurrentAssets,3906000000.0,6471000000.0,2730000000.0,2555000000.0,3300000000.0,345000000.0,371000000.0,322000000.0,333000000.0,370000000.0,326000000.0,1071000000.0,1218000000.0,336000000.0,339000000.0,327000000.0,922000000.0,350000000.0,633000000.0,367179000.0,432568000.0,262591000.0,27200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34357000000.0,35683000000.0,35126000000.0,33888000000.0,32963000000.0,8345000000.0,8373000000.0,7981000000.0,7206000000.0,6897000000.0,6819000000.0,6833000000.0,4987000000.0,5103000000.0,5217000000.0,5840000000.0,6289000000.0,7014000000.0,7679000000.0,7149483000.0,5267519000.0,3490573000.0,716242000.0
