date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25308000.0,248000.0,2194000.0,4720000.0,1539000.0,124000.0,4367000.0,159000.0,321000.0,1317000.0,29045000.0,8746000.0,27061000.0,6656000.0,10669000.0,16865000.0,7499000.0,30870000.0,21872000.0,1480000.0,4922000.0,3558000.0,4322000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25308000.0,248000.0,2194000.0,4720000.0,1539000.0,124000.0,4367000.0,159000.0,321000.0,1317000.0,29045000.0,8746000.0,27061000.0,6656000.0,10669000.0,16865000.0,7499000.0,30870000.0,21872000.0,1480000.0,4922000.0,3558000.0,4322000.0
,netReceivables,216899000.0,204407000.0,183437000.0,174274000.0,142072000.0,139967000.0,146702000.0,131434000.0,109078000.0,110748000.0,100018000.0,95603000.0,93691000.0,114329000.0,95779000.0,126824000.0,116636000.0,93283000.0,86908000.0,83387000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,29489000.0,27724000.0,27742000.0,24587000.0,22868000.0,18898000.0,38567000.0,38660000.0,34764000.0,30751000.0,24433000.0,30204000.0,35282000.0,30624000.0,27236000.0,30556000.0,29129000.0,30361000.0,30709000.0,28589000.0,0.0,0.0,0.0
,totalCurrentAssets,271696000.0,232379000.0,213373000.0,203581000.0,166479000.0,158989000.0,189636000.0,170253000.0,144163000.0,142816000.0,153496000.0,134553000.0,156034000.0,151609000.0,133684000.0,174245000.0,153264000.0,154514000.0,139489000.0,113456000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1249742000.0,1156489000.0,893058000.0,735780000.0,604119000.0,539179000.0,483639000.0,432226000.0,361704000.0,324455000.0,290938000.0,323360000.0,355802000.0,368772000.0,314832000.0,345533000.0,320612000.0,292393000.0,287158000.0,306041000.0,334427000.0,319635000.0,167213000.0
