Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,172457000.0,163495000.0,109784000.0,106406000.0,73383000.0,158604000.0,95794000.0
Short-term investments,81966000.0,36804000.0,50844000.0,19270000.0,,,
Cash and short-term investments,254423000.0,200299000.0,160628000.0,125676000.0,,,
Receivables,438741000.0,455707000.0,358339000.0,232129000.0,193697000.0,160636000.0,292651000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1171645000.0,973525000.0,719579000.0,504801000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,219368000.0,220165000.0,220762000.0,221359000.0,221956000.0,222553000.0,225023000.0
Long-term investments,154000000.0,107000000.0,106000000.0,74000000.0,,,
Tax assets,0.0,2806000.0,5566000.0,2562000.0,4649000.0,1160000.0,2406000.0
Total non-current assets,,,,,,,
Total assets,3136776000.0,2756695000.0,2346533000.0,2055497000.0,1959292000.0,1806793000.0,2025381000.0
Payables,61662000.0,56268000.0,39899000.0,19867000.0,19272000.0,29364000.0,79097000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,1060995000.0,513677000.0,467346000.0,350447000.0,,,
Long-term debt,222000000.0,202000000.0,192000000.0,192000000.0,,,
Total debt,222355000.0,202355000.0,192355000.0,192355000.0,192355000.0,162055000.0,139055000.0
Deferred revenue,386473000.0,418114000.0,390563000.0,301104000.0,277579000.0,218532000.0,239055000.0
Tax Liabilities,0.0,5247000.0,2902000.0,0.0,0.0,0.0,6038000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,2427535000.0,2061996000.0,1653312000.0,1374459000.0,1271371000.0,1105303000.0,1241341000.0
Other comprehensive income,-15828000.0,10346000.0,1127000.0,3186000.0,18356000.0,7201000.0,46446000.0
Retained earnings (deficit),79753000.0,48198000.0,55232000.0,47026000.0,41323000.0,66636000.0,-701000.0
Total shareholders equity,709241000.0,694699000.0,693221000.0,681038000.0,687921000.0,701490000.0,783772000.0
Investments,1677846000.0,1447654000.0,1332330000.0,1244291000.0,1237245000.0,1058474000.0,1139743000.0
Net Debt,-32423000.0,,,,,,
Other Assets,478481000.0,,,,,,
Other Liabilities,999333000.0,457409000.0,427447000.0,330580000.0,,,
