Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,172457000.0,163495000.0,109784000.0,106406000.0,73383000.0,158604000.0,95794000.0
Short-term investments,81966000.0,36804000.0,941077000.0,899660000.0,,,
Cash and short-term investments,254423000.0,200299000.0,1050861000.0,1006066000.0,,,
Receivables,11110000.0,8381000.0,0.0,0.0,193697000.0,160636000.0,292651000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,265533000.0,208680000.0,1050861000.0,1006066000.0,,,
Property Plant & Equipment Net,23311000.0,25001000.0,24680000.0,23989000.0,0.0,0.0,0.0
Goodwill and Intangible Assets,219368000.0,220165000.0,220762000.0,221359000.0,221956000.0,222553000.0,225023000.0
Long-term investments,0.0,0.0,0.0,0.0,,,
Tax assets,1054000.0,2806000.0,5566000.0,468000.0,4649000.0,1160000.0,2406000.0
Total non-current assets,2871243000.0,2548015000.0,1295672000.0,1049431000.0,,,
Total assets,3136776000.0,2756695000.0,2346533000.0,2055497000.0,1959292000.0,1806793000.0,2025381000.0
Payables,61662000.0,56268000.0,39899000.0,0.0,19272000.0,29364000.0,79097000.0
Short-term debt,104055000.0,104055000.0,104055000.0,104055000.0,,,
Total current liabilities,552190000.0,578437000.0,534517000.0,405159000.0,,,
Long-term debt,118300000.0,98300000.0,88300000.0,88300000.0,,,
Total debt,222355000.0,202355000.0,192355000.0,192355000.0,192355000.0,162055000.0,139055000.0
Deferred revenue,386473000.0,418114000.0,390563000.0,301104000.0,277579000.0,218532000.0,239055000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,6038000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,118300000.0,103547000.0,91202000.0,109749000.0,,,
Total liabilities,2427535000.0,2061996000.0,1653312000.0,1374459000.0,1271371000.0,1105303000.0,1241341000.0
Other comprehensive income,645310000,636149000,636856000,630820000,18356000.0,7201000.0,46446000.0
Retained earnings (deficit),79753000.0,48198000.0,55232000.0,47026000.0,41323000.0,66636000.0,-701000.0
Total shareholders equity,709241000.0,694699000.0,693221000.0,681038000.0,687921000.0,701490000.0,783772000.0
Investments,81966000.0,36804000.0,941077000.0,899660000.0,1237245000.0,1058474000.0,1139743000.0
Net Debt,49898000.0,38860000.0,82571000.0,85949000.0,,,
Other Assets,0.0,0.0,0.0,0.0,,,
Other Liabilities,1757045000.0,1380012000.0,1027593000.0,859551000.0,,,
