Date,2017-10,2016-10,2015-10,2014-10,2013-10
Revenue,000000.0,2000000.0,7000000.0,34000000.0,47000000.0
Revenue Growth,,,,,
Cost of Revenue,000000.0,0000000.0,3000000.0,29000000.0,35000000.0
Gross Profit,000000.0,1000000.0,3000000.0,6000000.0,12000000.0
R&D Expenses,112000000.0,0000000.0,0000000.0,2000000.0,6000000.0
SG&A Expense,19000000.0,6000000.0,7000000.0,16000000.0,18000000.0
Operating Expenses,131000000.0,6000000.0,7000000.0,19000000.0,24000000.0
Operating Income,-131000000.0,-5000000.0,-4000000.0,-13000000.0,-12000000.0
Interest Expense,000000.0,000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-130000000.0,-5000000.0,-4000000.0,-16000000.0,-13000000.0
Income Tax Expense,000000.0,000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-131000000.0,-5000000.0,-4000000.0,-16000000.0,-13000000.0
Preferred Dividends,,,,,
Net Income Com,-131000000.0,-5000000.0,-4000000.0,-16000000.0,-13000000.0
EPS,-26.67,-5.08,-4.92,-15.12,-12.60
EPS Diluted,-26.67,-5.08,-4.92,-15.12,-12.60
Weighted Average Shs Out,5000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),5000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,,0.5,0.42857142857143,0.17647058823529,0.25531914893617
EBITDA Margin,,-2.5,-0.42857142857143,-0.11764705882353,-0.1063829787234
EBIT Margin,,-2.5,-0.57142857142857,-0.47058823529412,-0.27659574468085
Profit Margin,,-2.5,-0.57142857142857,-0.47058823529412,-0.27659574468085
Free Cash Flow margin,,,,,
EBITDA,-130000000.0,-5000000.0,-3000000.0,-4000000.0,-5000000.0
EBIT,-131000000,-5000000,-4000000,-16000000,-13000000
Consolidated Income,-131000000.0,-5000000.0,-4000000.0,-16000000.0,-13000000.0
Earnings Before Tax Margin,,-2.5,-0.57142857142857,-0.47058823529412,-0.27659574468085
Net Profit Margin,,-2.5,-0.57142857142857,-0.47058823529412,-0.27659574468085
