Date,2007-12,2006-12,2005-12,2004-12,2003-12
Revenue,0000000.0,0000000.0,000000.0,0000000.0,0000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,0000000.0,0000000.0,000000.0,0000000.0,0000000.0
R&D Expenses,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
SG&A Expense,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0
Operating Income,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
EPS,-0.04,-0.04,-0.05,-0.07,-0.09
EPS Diluted,-0.04,-0.04,-0.05,-0.07,-0.09
Weighted Average Shs Out,72000000.0,61000000.0,40000000.0,27000000.0,19000000.0
Weighted Average Shs Out (Dil),72000000.0,61000000.0,40000000.0,27000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
EBIT,-3000000,-2000000,-2000000,-2000000,-2000000
Consolidated Income,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
