Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,14762631.0,5982400.0,3022578.0,8866561.0,4039704.0
Short-term investments,4540687.0,4545878.0,5037068.0,2950111.0,
Cash and short-term investments,19303318.0,10528278.0,8059646.0,11816672.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property Plant & Equipment Net,3585740.0,3791429.0,4041525.0,4320371.0,4557469.0
Goodwill and Intangible Assets,55148.0,55148.0,55148.0,55148.0,55148.0
Long-term investments,44879541.0,43980381.0,45155137.0,37125932.0,
Tax assets,803570.0,671400.0,995418.0,486849.0,374882.0
Total non-current assets,,,,,
Total assets,137364472.0,132221145.0,123647347.0,112915924.0,111235281.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,19000000.0,6000000.0,5500000.0,7000000.0,
Total current liabilities,103297567.0,94482971.0,93402680.0,95911586.0,
Long-term debt,5000000.0,8000000.0,0.0,1000000.0,
Total debt,24556494.0,14527774.0,5992133.0,8431090.0,1372525.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,83577825.0,87740194.0,87089680.0,88079831.0,92914445.0
Total non-current liabilities,,,,,
Total liabilities,109593597.0,103791631.0,94800367.0,98332782.0,96412803.0
Other comprehensive income,-839353.0,-310367.0,-420466.0,93177.0,214517.0
Retained earnings (deficit),15565683.0,15758825.0,16354380.0,16635039.0,16664227.0
Total shareholders equity,27770875.0,28429514.0,28846980.0,14583142.0,14822478.0
Investments,113226276.0,116937655.0,110768592.0,97456105.0,101129534.0
Net Debt,4696682.0,,,,
Other Assets,1734814.0,,,,
Other Liabilities,84297567.0,88482971.0,87902680.0,88911586.0,
