date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5865000000.0,4194000000.0,3019000000.0,3433000000.0,5560000000.0,15308000000.0,2561000000.0,5674000000.0,8478000000.0,5065000000.0,5498000000.0,3987000000.0,3350000000.0,7307000000.0,6598000000.0,7324000000.0,8407000000.0,7971000000.0,7404000000.0,7970000000.0,2976000000.0,3695000000.0,2038000000.0,4102000000.0,4165000000.0,1463000000.0,1180000000.0
,shortTermInvestments,18030000000.0,8929000000.0,8631000000.0,10569000000.0,11539000000.0,10005000000.0,11493000000.0,14413000000.0,9684000000.0,9772000000.0,16387000000.0,9933000000.0,8493000000.0,8056000000.0,3404000000.0,5448000000.0,8765000000.0,8193000000.0,5183000000.0,3580000000.0,10847000000.0,8093000000.0,5588000000.0,5825000000.0,3829000000.0,995000000.0,1230000000.0
,cashAndShortTermInvestments,23895000000.0,13123000000.0,11650000000.0,14002000000.0,17099000000.0,25313000000.0,14054000000.0,20087000000.0,18162000000.0,14837000000.0,21885000000.0,13920000000.0,11843000000.0,15363000000.0,10002000000.0,12772000000.0,17172000000.0,16164000000.0,12587000000.0,11550000000.0,13823000000.0,11788000000.0,7626000000.0,9927000000.0,7994000000.0,2458000000.0,2410000000.0
,netReceivables,6782000000.0,7659000000.0,6722000000.0,5607000000.0,4690000000.0,4787000000.0,4427000000.0,3582000000.0,3833000000.0,3650000000.0,2867000000.0,2273000000.0,1712000000.0,2576000000.0,2709000000.0,3914000000.0,2999000000.0,2960000000.0,2574000000.0,2607000000.0,4129000000.0,3700000000.0,3527000000.0,3438000000.0,3723000000.0,3116000000.0,1978000000.0
,inventory,8427000000.0,8744000000.0,7253000000.0,6983000000.0,5553000000.0,5167000000.0,4273000000.0,4172000000.0,4734000000.0,4096000000.0,3757000000.0,2935000000.0,3744000000.0,3370000000.0,4314000000.0,3126000000.0,2621000000.0,2519000000.0,2276000000.0,2253000000.0,2241000000.0,1478000000.0,1582000000.0,1697000000.0,1293000000.0,2004000000.0,1169000000.0
,otherCurrentAssets,2745000000.0,1713000000.0,3162000000.0,2908000000.0,2956000000.0,3053000000.0,4976000000.0,4243000000.0,4629000000.0,1589000000.0,3102000000.0,2029000000.0,2572000000.0,2576000000.0,1255000000.0,233000000.0,1266000000.0,1239000000.0,1488000000.0,1223000000.0,957000000.0,853000000.0,740000000.0,805000000.0,674000000.0,519000000.0,58000000.0
,totalCurrentAssets,47249000000.0,31239000000.0,28787000000.0,29500000000.0,35508000000.0,38320000000.0,27730000000.0,32084000000.0,31358000000.0,25872000000.0,31611000000.0,21157000000.0,19871000000.0,23885000000.0,18280000000.0,21194000000.0,24058000000.0,22882000000.0,18925000000.0,17633000000.0,21150000000.0,17819000000.0,13475000000.0,15867000000.0,13684000000.0,8097000000.0,6167000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
