Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,51553000.0,,50111000.0,,26711000.0,,32441000.0,,28077000.0,,163217000.0,109225000.0
Short-term investments,614312000.0,,590856000.0,,424692000.0,,449482000.0,,442300000.0,,458927000.0,386141000.0
Cash and short-term investments,665865000.0,,640967000.0,,451403000.0,,481923000.0,,470377000.0,,622144000.0,495366000.0
Receivables,2805663000.0,,2515009000.0,,1814536000.0,,1541434000.0,,1319917000.0,,1158749000.0,0.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,3471528000.0,,3155976000.0,,2265939000.0,,2023357000.0,,1790294000.0,,1780893000.0,495366000.0
Property Plant & Equipment Net,65874000.0,,67390000.0,,48308000.0,,45937000.0,,48080000.0,,46918000.0,53851000.0
Goodwill and Intangible Assets,79547000.0,65000000,71721000.0,56000000,5173000.0,0,7154000.0,0,6530000.0,0,9348000.0,9963000.0
Long-term investments,614312000.0,,590856000.0,,424692000.0,,449482000.0,,442300000.0,,458927000.0,386141000.0
Tax assets,13460000.0,,22521000.0,,15803000.0,,18714000.0,,25329000.0,,26191000.0,0.0
Total non-current assets,227362000.0,,210451000.0,,102586000.0,,101421000.0,,120738000.0,,106045000.0,1194302000.0
Total assets,3698890000.0,3699000000.0,3366427000.0,3366000000.0,2368525000.0,2369000000.0,2124778000.0,2125000000.0,1911032000.0,1911000000.0,1886938000.0,1689668000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Short-term debt,65065000.0,,64981000.0,,25774000.0,,25774000.0,,25774000.0,,41239000.0,41239000.0
Total current liabilities,65065000.0,,64981000.0,,25774000.0,,27193000.0,,25835000.0,,41757600.0,41239000.0
Long-term debt,227444000.0,135000000.0,197168000.0,137000000.0,280847000.0,121000000.0,20000000.0,46000000.0,130000000.0,136000000.0,110163000.0,0.0
Total debt,292509000.0,135000000.0,262149000.0,137000000.0,306621000.0,121000000.0,45774000.0,46000000.0,155774000.0,136000000.0,151402000.0,41239000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,1419000.0,,61000.0,,518600.0,0.0
Deposit Liabilities,2941627000.0,,2699084000.0,,1801845000.0,,1685324000.0,,1528457000.0,,1454756000.0,1313786000.0
Total non-current liabilities,239102000.0,,214843000.0,,288738000.0,,27726000.0,,138648000.0,,121364000.0,0.0
Total liabilities,3293991000.0,3294000000.0,3014049000.0,3014000000.0,2146886000.0,2147000000.0,1917839000.0,1918000000.0,1721638000.0,1722000000.0,1698738000.0,1518657000.0
Other comprehensive income,752944000,-5000000.0,727017000,-7000000.0,608567000,-5000000.0,606214000,-3000000.0,603818000,-9000000.0,602969000,602225000
Retained earnings (deficit),-343383000.0,-343000000.0,-367944000.0,-368000000.0,-382147000.0,-382000000.0,-396172000.0,-396000000.0,-405494000.0,-405000000.0,-417957000.0,-433016000.0
Total shareholders equity,404899000.0,405000000.0,352378000.0,352000000.0,221639000.0,222000000.0,206939000.0,207000000.0,189394000.0,189000000.0,188200000.0,171011000.0
Investments,1228624000.0,,1181712000.0,,849384000.0,,898964000.0,,884600000.0,,917854000.0,772282000.0
Net Debt,240956000.0,135000000,212038000.0,137000000,279910000.0,121000000,13333000.0,46000000,127697000.0,136000000,-11815000.0,-67986000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,2989824000.0,0,2734225000.0,0,1832374000.0,0,1862920000.0,0,1557155000.0,0,1535616400.0,1477418000.0
