Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,65000000,56000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3699000000.0,3366000000.0,2369000000.0,2125000000.0,1911000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,135000000.0,137000000.0,121000000.0,46000000.0,136000000.0
Total debt,135000000.0,137000000.0,121000000.0,46000000.0,136000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3294000000.0,3014000000.0,2147000000.0,1918000000.0,1722000000.0
Other comprehensive income,-5000000.0,-7000000.0,-5000000.0,-3000000.0,-9000000.0
Retained earnings (deficit),-343000000.0,-368000000.0,-382000000.0,-396000000.0,-405000000.0
Total shareholders equity,405000000.0,352000000.0,222000000.0,207000000.0,189000000.0
Investments,,,,,
Net Debt,135000000,137000000,121000000,46000000,136000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
