date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2810000000.0,2314000000.0,1515000000.0,2338000000.0,2107000000.0,1220000000.0,1343000000.0,1639000000.0,1705000000.0,1324000000.0,1099000000.0,1119500000.0,1264000000.0,815900000.0,1329000000.0,471849000.0,861742000.0,594000000.0,871000000.0,544000000.0,439000000.0,391000000.0,297000000.0,257000000.0,448000000.0,544000000.0,37000000.0,32000000.0,38000000.0,15000000.0,34600000.0,16100000.0,757900000.0,1072000000.0,1078600000.0,193000000.0,38000000.0,318000000.0
,shortTermInvestments,43207000000.0,46505000000.0,41997000000.0,39979000000.0,36046000000.0,33837000000.0,32235000000.0,26456000000.0,24118000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,46017000000.0,48819000000.0,43512000000.0,42317000000.0,38153000000.0,35057000000.0,33578000000.0,28095000000.0,25823000000.0,1324000000.0,1099000000.0,1119500000.0,1264000000.0,815900000.0,1329000000.0,471849000.0,861742000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34600000.0,16100000.0,757900000.0,1072000000.0,1078600000.0,193000000.0,0.0,0.0
,netReceivables,12282000000.0,5725000000.0,5673000000.0,5545000000.0,4642000000.0,4393000000.0,5037000000.0,4750000000.0,4925000000.0,1460000000.0,1209000000.0,1095800000.0,1044500000.0,1036000000.0,4649600000.0,4226088000.0,4318802000.0,822975000.0,1015335000.0,920426000.0,940946000.0,880677000.0,925019000.0,934335000.0,609400000.0,703300000.0,343800000.0,289900000.0,330900000.0,332900000.0,514800000.0,372800000.0,241200000.0,319200000.0,296100000.0,404900000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,39690000000.0,0.0,44746000000.0,3546000000.0,3160000000.0,2323000000.0,2427000000.0,28834000000.0,26459000000.0,35856000000.0,32268000000.0,27476300000.0,26217500000.0,25603500000.0,24934100000.0,-144066008000.0,-143322473000.0,-148132742000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547600000.0,2998700000.0,2824400000.0,2605800000.0,2509500000.0,2018000000.0,2031400000.0,2162900000.0,1502200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
