date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21143000.0,22803000.0,22260000.0,21739000.0,18401000.0
,shortTermInvestments,108987000.0,121782000.0,123608000.0,117096000.0,108115000.0
,cashAndShortTermInvestments,130130000.0,144585000.0,145868000.0,138835000.0,126516000.0
,netReceivables,31224000.0,28307000.0,26156000.0,16494000.0,15044000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6205000.0,5660000.0,5264000.0,3747000.0,3152000.0
,totalCurrentAssets,167559000.0,178552000.0,177288000.0,159076000.0,144712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16638000.0,18945000.0,7344000.0,6926000.0,4805000.0
,goodwill,51070000.0,51070000.0,46612000.0,46612000.0,46612000.0
,intangibleAssets,10836000.0,13424000.0,2700000.0,1742000.0,2978000.0
,goodwillAndIntangibleAssets,61906000.0,64494000.0,49312000.0,48354000.0,49590000.0
,longTermInvestments,30465000.0,6304000.0,22800000.0,46324000.0,31783000.0
,taxAssets,10826000.0,10605000.0,5924000.0,3643000.0,2252000.0
,otherNonCurrentAssets,19558000.0,18121000.0,14595000.0,12489000.0,9353000.0
,totalNonCurrentAssets,139393000.0,118469000.0,99975000.0,117736000.0,97783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,306952000.0,297021000.0,277263000.0,276812000.0,242495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,894000.0,701000.0,632000.0,392000.0,571000.0
,shortTermDebt,2969000.0,2393000.0,0.0,0.0,0.0
,taxPayables,231000.0,88000.0,141000.0,45000.0,1489000.0
,deferredRevenue,2434000.0,3642000.0,3593000.0,4399000.0,6258000.0
