date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81617.0,72935000.0,107262000.0,106774000.0,114564000.0,156884000.0,108784000.0,870900000.0,103200000.0,38936000.0,19200000.0,68200000.0,50800000.0,16300000.0,5300000.0,36000000.0,37200000.0,24800000.0,15500000.0,3700000.0,3500000.0,1800000.0,12300000.0,3000000.0,13000000.0,11600000.0,5100000.0
,shortTermInvestments,804682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,886299.0,72935000.0,107262000.0,106774000.0,114564000.0,156884000.0,108784000.0,870900000.0,103200000.0,38936000.0,19200000.0,68200000.0,50800000.0,16300000.0,5300000.0,36000000.0,37200000.0,24800000.0,15500000.0,3700000.0,3500000.0,1800000.0,12300000.0,3000000.0,13000000.0,11600000.0,5100000.0
,netReceivables,405387.0,409655000.0,392199000.0,396356000.0,395876000.0,383355000.0,431919000.0,127400000.0,98100000.0,112849000.0,105200000.0,46200000.0,51700000.0,59400000.0,42400000.0,25886000.0,26700000.0,29400000.0,24100000.0,23700000.0,21800000.0,17000000.0,16600000.0,32500000.0,36000000.0,30200000.0,26800000.0
,inventory,405922.0,362957000.0,341028000.0,358183000.0,330815000.0,344583000.0,401613000.0,65100000.0,65100000.0,50830000.0,45600000.0,19100000.0,22200000.0,22500000.0,14600000.0,6601000.0,6000000.0,7800000.0,7000000.0,7700000.0,8300000.0,9600000.0,11700000.0,13900000.0,12600000.0,11600000.0,13700000.0
,otherCurrentAssets,0.0,71741000.0,57453000.0,95132000.0,21770000.0,46966000.0,66296000.0,64100000.0,23900000.0,9235000.0,15600000.0,12900000.0,13800000.0,16900000.0,12400000.0,6000.0,11100000.0,10200000.0,9700000.0,6800000.0,12300000.0,8700000.0,8600000.0,7800000.0,8100000.0,10700000.0,8500000.0
,totalCurrentAssets,986994.0,917288000.0,897942000.0,956445000.0,893302000.0,931788000.0,1008612000.0,1127500000.0,290300000.0,219680000.0,185600000.0,146400000.0,138500000.0,115100000.0,74700000.0,83075000.0,81000000.0,72200000.0,56300000.0,41900000.0,45900000.0,37100000.0,49200000.0,57200000.0,69700000.0,64100000.0,54100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
