date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,revenue,662233000.0,563240000.0,532001000.0,448404000.0,373185000.0,297184000.0,242050000.0,233861000.0,227946000.0,203955000.0,188685000.0,163081000.0,130994000.0,122321000.0,110863000.0,96533000.0,63715000.0,42150000.0,37122000.0,13868000.0,6576000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,265979000.0,249222000.0,232881000.0,196404000.0,167269000.0,133633000.0,115071000.0,113346000.0,104152000.0,79558000.0,69085000.0,61818000.0,59767000.0,50083000.0,46285000.0,40553000.0,27364000.0,17807000.0,15593000.0,12682000.0,0.0
,SellingAndMarketingExpenses,9643000.0,12279000.0,11194000.0,9867000.0,8443000.0,7515000.0,5178000.0,5374000.0,4818000.0,0.0,0.0,0.0,0.0,0.0,0.0,3310000.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,497000000.0,441000000.0,346000000.0,309000000.0,238000000.0,206000000.0,0.0,175000000.0,158000000.0,145000000.0,0.0,98000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,80015000.0,109470000.0,80750000.0,43983000.0,35740000.0,32431000.0,26776000.0,26395000.0,29222000.0,36251000.0,46560000.0,60738000.0,63723000.0,70425000.0,49298000.0,27036000.0,17174000.0,15431000.0,16163000.0,18027000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,11498000.0,12370000.0,11710000.0,7656000.0,6010000.0,3537000.0,2623000.0,2145000.0,2251000.0,10987000.0,9781000.0,9744000.0,9174000.0,7160000.0,5813000.0,6912000.0,3958000.0,3429000.0,1639000.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,106923000.0,96078000.0,65732000.0,63528000.0,55820000.0,0.0,53156000.0,48143000.0,41889000.0,41231000.0,38061000.0,34133000.0,21452000.0,13717000.0,9750000.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.28651473129949,0.323294659201034,0.271563726502789,0.271648543365503,0.244882559904539,0.0,0.281718207594668,0.295209129205732,0.31977800509947,0.337072129887754,0.343315623787918,0.353588928138564,0.336686808443852,0.325432977461447,0.262647486665589,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,100913000.0,92541000.0,63109000.0,61383000.0,53569000.0,0.0,43375000.0,38399000.0,32715000.0,34071000.0,32248000.0,27221000.0,17494000.0,10288000.0,8111000.0,-10397000.0,-8819000.0
,operatingIncomeRatio,0.304021394282677,0.312957176336908,0.323309542651236,0.329171907476294,0.270410118305934,0.311392941746527,0.260727122495352,0.262476428305703,0.235007414036658,0.223250226765708,0.229880488645096,0.235459679545747,0.24974426309602,0.278537618233991,0.290881538475416,0.281986470947759,0.274566428627482,0.244080664294187,0.21849577070201,-0.749711566195558,-1.34108880778589
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,201333000.0,176270000.0,172001000.0,147602000.0,100913000.0,92541000.0,63109000.0,61383000.0,53569000.0,45533000.0,43375000.0,38399000.0,32645000.0,34083000.0,32248000.0,27221000.0,17494000.0,10288000.0,8111000.0,2972000.0,0.0
,incomeBeforeTaxRatio,0.304021394282677,0.312957176336908,0.323309542651236,0.329171907476294,0.270410118305934,0.311392941746527,0.260727122495352,0.262476428305703,0.235007414036658,0.223250226765708,0.229880488645096,0.235459679545747,0.249209887475762,0.278635720767489,0.290881538475416,0.281986470947759,0.274566428627482,0.244080664294187,0.21849577070201,0.214306316700317,0.0
,incomeTaxExpense,31900000.0,32596000.0,34227000.0,54813000.0,28698000.0,26876000.0,18179000.0,17135000.0,13964000.0,12726000.0,12456000.0,11647000.0,8751000.0,10824000.0,10462000.0,9541000.0,6214000.0,3668000.0,2610000.0,335000.0,0.0
,netIncome,145535000.0,138783000.0,133793000.0,87663000.0,67250000.0,62382000.0,42169000.0,41762000.0,37931000.0,33321000.0,30276000.0,26759000.0,23894000.0,23259000.0,21786000.0,17680000.0,11280000.0,6620000.0,5501000.0,2637000.0,1218000.0
