Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,180429000.0,,149870000.0,,120024000.0,,92541000.0,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,33531000.0,,44701000.0,,28698000.0,,26876000.0,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,134000000.0,,88000000.0,,67000000.0,,62000000.0,42000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,134489000.0,134000000.0,97775000.0,88000000.0,67250000.0,67000000.0,62369000.0,62000000.0,42000000.0
EPS,1.89,1.88,1.57,1.41,1.18,1.18,1.22,1.22,1.18
EPS Diluted,1.89,1.88,1.57,1.41,1.18,1.18,1.22,1.22,1.18
Weighted Average Shs Out,72000000.0,71000000.0,63000000.0,62000000.0,62000000.0,57000000.0,52000000.0,51000000.0,35000000.0
Weighted Average Shs Out (Dil),,71000000.0,,62000000.0,,57000000.0,,51000000.0,35000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,134000000,,88000000,,67000000,,62000000,42000000
Consolidated Income,,134000000.0,,88000000.0,,67000000.0,,62000000.0,42000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
