Date,2014-12-31,2013-12-31,2012-12-31
Revenue,0.0,3469.0,527.0
Revenue Growth,-1,5.58254269449715,0.0
Cost of Revenue,0.0,3469.0,527.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0
SG&A Expense,1073535.0,56608.0,527.0
Operating Expenses,1073535.0,56608.0,527.0
Operating Income,-1073535.0,-60077.0,-527.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-1026635.0,-58256.0,-527.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-1026635.0,-58256.0,-527.0
EPS,-0.3,-0.03,-0.0
EPS Diluted,-0.3,-0.03,-0.0
Weighted Average Shs Out,3378823.0,2212758.0,2156250.0
Weighted Average Shs Out (Dil),3378823.0,2212758.0,2156250.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0
EBIT Margin,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0
Free Cash Flow margin,0.0,-10.6370712021,46.1404174573
EBITDA,-1073535.0,-60077.0,-527.0
EBIT,-1073535.0,-60077.0,-527.0
Consolidated Income,-1026635.0,-58256.0,-527.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
