date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60161000.0,73773000.0,105504000.0,86433000.0,79895000.0,84550000.0,73439000.0,58298000.0,68457000.0,42979000.0,31677000.0,24135000.0,41909000.0,13941000.0,40147000.0,112794000.0,57602000.0,132072000.0,125092393.0,81280409.0,27971313.0,37500674.0,10009320.0,45340961.0,44839131.0,35000000.0,18800000.0,200000.0
,shortTermInvestments,3131000.0,33243000.0,3246000.0,16129000.0,43188000.0,34396000.0,46919000.0,105760000.0,160481000.0,159347000.0,157479000.0,172469000.0,96277000.0,148416000.0,99700000.0,154080000.0,124831000.0,11865000.0,19747205.0,26282961.0,60286332.0,41080776.0,40795068.0,37833240.0,32555930.0,0.0,0.0,0.0
,cashAndShortTermInvestments,63292000.0,107016000.0,108750000.0,102562000.0,123083000.0,118946000.0,120358000.0,164058000.0,228938000.0,202326000.0,189156000.0,196604000.0,138186000.0,162357000.0,139847000.0,266874000.0,182433000.0,143937000.0,144839598.0,107563370.0,88257645.0,78581450.0,50804388.0,83174201.0,77395061.0,35000000.0,18800000.0,200000.0
,netReceivables,120358000.0,107097000.0,136084000.0,170728000.0,108243000.0,91238000.0,121797000.0,104063000.0,97447000.0,85873000.0,77596000.0,72141000.0,55645000.0,73752000.0,65696000.0,69460000.0,70506000.0,70958000.0,43342124.0,70208345.0,117996605.0,64495401.0,47285393.0,41250350.0,34188138.0,30100000.0,18100000.0,12500000.0
,inventory,125457000.0,98305000.0,99848000.0,122542000.0,105117000.0,91533000.0,86710000.0,90111000.0,102583000.0,87800000.0,74274000.0,45674000.0,47406000.0,48546000.0,53117000.0,50266000.0,42316000.0,39975000.0,39926384.0,56849470.0,89252729.0,58568773.0,65700576.0,39369103.0,40792646.0,45000000.0,27500000.0,15600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400000.0,10400000.0,100000.0
,totalCurrentAssets,317418000.0,320310000.0,355426000.0,413114000.0,352902000.0,330786000.0,351089000.0,379640000.0,446171000.0,391243000.0,354913000.0,325817000.0,252864000.0,294337000.0,269165000.0,395354000.0,302386000.0,260379000.0,235556535.0,244012410.0,304044425.0,207125847.0,167561408.0,167400078.0,156235933.0,136500000.0,74800000.0,28400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
