date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54700000.0,103000000.0,93800000.0,106900000.0,107400000.0,186500000.0,290300000.0,272000000.0,151200000.0,76500000.0,87300000.0,56900000.0,11900000.0,4000000.0,13700000.0,5100000.0,4500000.0,3700000.0,15300000.0,50900000.0,23600000.0,15100000.0,6700000.0,37200000.0,30900000.0,5900000.0
,shortTermInvestments,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,113700000.0,103000000.0,93800000.0,106900000.0,107400000.0,186500000.0,290300000.0,272000000.0,151200000.0,76500000.0,87300000.0,56900000.0,11900000.0,4000000.0,13700000.0,5100000.0,4500000.0,3700000.0,15300000.0,50900000.0,23600000.0,15100000.0,6700000.0,37200000.0,30900000.0,5900000.0
,netReceivables,154700000.0,155700000.0,166800000.0,152800000.0,115100000.0,119400000.0,105400000.0,117500000.0,95400000.0,115200000.0,99800000.0,109200000.0,87000000.0,100600000.0,88900000.0,99800000.0,97700000.0,91900000.0,69400000.0,74800000.0,77700000.0,74300000.0,72300000.0,57000000.0,65100000.0,69500000.0
,inventory,179700000.0,161400000.0,151500000.0,155200000.0,119400000.0,112400000.0,108400000.0,132800000.0,111600000.0,113800000.0,113800000.0,127300000.0,118400000.0,131200000.0,119200000.0,123000000.0,119600000.0,97500000.0,74100000.0,62700000.0,64500000.0,62900000.0,69400000.0,56300000.0,49200000.0,56000000.0
,otherCurrentAssets,7300000.0,7400000.0,5100000.0,5400000.0,5100000.0,4600000.0,6100000.0,4700000.0,10300000.0,3300000.0,11900000.0,6300000.0,11100000.0,11400000.0,13800000.0,14800000.0,9900000.0,800000.0,0.0,0.0,9400000.0,6900000.0,7900000.0,7100000.0,5400000.0,6100000.0
,totalCurrentAssets,396400000.0,427500000.0,429200000.0,433100000.0,364300000.0,444800000.0,519400000.0,537100000.0,382000000.0,327000000.0,312800000.0,299700000.0,228400000.0,247200000.0,235600000.0,242700000.0,231700000.0,202300000.0,166300000.0,193700000.0,175200000.0,159200000.0,156300000.0,157600000.0,150600000.0,137500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
