date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1149500000.0,932600000.0,735300000.0,535000000.0,410300000.0,211100000.0,265900000.0,197600000.0,162100000.0,188000000.0,181500000.0,126300000.0,92700000.0,92300000.0,61200000.0,91000000.0,68000000.0,64000000.0,48000000.0,44000000.0,17000000.0,23000000.0,29000000.0,18000000.0,22000000.0,17000000.0,22000000.0,16000000.0,27000000.0,20000000.0,15000000.0,32000000.0,41000000.0,41000000.0,192000000.0,253300000.0
,shortTermInvestments,7000000.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,26700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1156500000.0,932600000.0,735300000.0,555000000.0,410300000.0,211100000.0,265900000.0,197600000.0,162100000.0,188000000.0,208200000.0,126300000.0,92700000.0,92300000.0,61200000.0,91000000.0,68000000.0,64000000.0,48000000.0,44000000.0,17000000.0,23000000.0,29000000.0,18000000.0,22000000.0,17000000.0,22000000.0,16000000.0,27000000.0,20000000.0,15000000.0,32000000.0,41000000.0,41000000.0,192000000.0,253300000.0
,netReceivables,452100000.0,427100000.0,460300000.0,300900000.0,237200000.0,248700000.0,216300000.0,275500000.0,159100000.0,162100000.0,171500000.0,182100000.0,151600000.0,145700000.0,108700000.0,82000000.0,88000000.0,213000000.0,139000000.0,189000000.0,135000000.0,139000000.0,276000000.0,252000000.0,207000000.0,242000000.0,190000000.0,166000000.0,156000000.0,169000000.0,145000000.0,264000000.0,235000000.0,210000000.0,531000000.0,463600000.0
,inventory,10000000.0,24000000.0,14900000.0,136400000.0,185100000.0,157500000.0,139000000.0,105900000.0,46900000.0,49500000.0,51100000.0,61800000.0,70400000.0,67500000.0,69500000.0,57000000.0,159000000.0,211000000.0,167000000.0,167000000.0,182000000.0,144000000.0,165000000.0,157000000.0,158000000.0,161000000.0,158000000.0,199000000.0,200000000.0,167000000.0,183000000.0,214000000.0,229000000.0,188000000.0,298000000.0,323200000.0
,otherCurrentAssets,20600000.0,17400000.0,4400000.0,5200000.0,5600000.0,6500000.0,8700000.0,0.0,0.0,1300000.0,1800000.0,2400000.0,1700000.0,100000.0,500000.0,25000000.0,130000000.0,0.0,24000000.0,0.0,12000000.0,57000000.0,59000000.0,57000000.0,65000000.0,45000000.0,51000000.0,49000000.0,54000000.0,80000000.0,72000000.0,74000000.0,61000000.0,51000000.0,75000000.0,90400000.0
,totalCurrentAssets,1660200000.0,1418000000.0,1234300000.0,1016700000.0,854700000.0,662600000.0,666500000.0,596000000.0,368100000.0,400900000.0,432600000.0,372600000.0,334000000.0,323000000.0,283200000.0,281000000.0,474000000.0,516000000.0,383000000.0,418000000.0,346000000.0,363000000.0,529000000.0,484000000.0,452000000.0,465000000.0,421000000.0,430000000.0,437000000.0,436000000.0,415000000.0,584000000.0,566000000.0,490000000.0,1096000000.0,1130500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
