Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,,,,
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,50320000.0,19721000.0,10695000.0,6248000.0
Interest Expense,,,,
Earnings before Tax,,,,
Income Tax Expense,5666000.0,-322000.0,137000.0,-13279000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,44654000.0,20043000.0,10558000.0,19527000.0
EPS,1.47,0.63,0.33,0.61
EPS Diluted,1.46,0.63,0.33,0.61
Weighted Average Shs Out,32000000.0,32000000.0,32000000.0,
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
