date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2003-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13564000000.0,6924000000.0,13299000000.0,13306000000.0,11914000000.0,9572000000.0,7284000000.0,6554000000.0,9106000000.0,3926000000.0,2849843000.0,5098733000.0,13020719000.0,9121143000.0,2505304000.0,874357000.0,557170000.0,0.0
,shortTermInvestments,2200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000000.0,1350000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15764000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5473733000.0,14370719000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692051000.0,159021000.0,139414000.0,3293850000.0,2912092000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,11348000000.0,9667000000.0,14494000000.0,13300000000.0,10806000000.0,9840000000.0,7228000000.0,5557000000.0,0.0,5074000000.0,3920401000.0,9628759000.0,13021000.0,793585000.0,369965000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1027000000.0,1057000000.0,936000000.0,825000000.0,734000000.0,693000000.0,670000000.0,654000000.0,538000000.0,534000000.0,483250000.0,460732000.0,499303000.0,552502000.0,658492000.0,660900000.0,624525000.0,0.0
,goodwill,255000000.0,255000000.0,255000000.0,255000000.0,255000000.0,255000000.0,257000000.0,284000000.0,0.0,286000000.0,255421000.0,255421000.0,255421000.0,0.0,0.0,533728000.0,255421000.0,0.0
,intangibleAssets,95000000.0,155000000.0,161000000.0,163000000.0,166000000.0,168000000.0,176000000.0,185000000.0,0.0,190000000.0,188018000.0,188973000.0,195636000.0,0.0,0.0,201177000.0,66623000.0,0.0
