Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,4000000.0,,3000000.0,,2000000.0,000000.0,000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,10000000,,0,,0,0,0
Long-term investments,29000000.0,40000000.0,,31000000.0,,29000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,1711000000.0,1452000000.0,1452000000.0,1073000000.0,1073000000.0,856000000.0,856000000.0,000000.0,000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,115000000.0,88000000.0,117000000.0,36000000.0,86000000.0,46000000.0,46000000.0,000000.0,000000.0
Total debt,,,117000000.0,,86000000.0,,46000000.0,000000.0,000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,1289000000.0,,984000000.0,,787000000.0,000000.0,000000.0
Other comprehensive income,,,-0000000.0,,-0000000.0,,-0000000.0,000000.0,000000.0
Retained earnings (deficit),35000000.0,20000000.0,20000000.0,14000000.0,14000000.0,7000000.0,7000000.0,000000.0,000000.0
Total shareholders equity,,,163000000.0,,89000000.0,,69000000.0,000000.0,000000.0
Investments,,,,,,,,,
Net Debt,,,117000000,,86000000,,46000000,0,0
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
