date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,195397000.0,101651000.0,85086000.0,78585000.0,36193000.0,76812000.0,68917000.0,38316000.0,71086000.0,15874000.0,27453000.0,12054000.0,5240000.0,17245000.0,13440000.0,2572000.0,14172000.0,28696000.0,2209000.0,2173000.0,3133000.0,7156000.0,4891109.0,5203521.0,4905649.0,7348675.0,7201760.0,5700000.0,2500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499581.0,1622433.0,2148945.0,2488773.0,3254460.0,3700000.0,3200000.0
,cashAndShortTermInvestments,195397000.0,101651000.0,85086000.0,78585000.0,36193000.0,76812000.0,68917000.0,38316000.0,71086000.0,15874000.0,36543000.0,12054000.0,5240000.0,17245000.0,13440000.0,2572000.0,14172000.0,28696000.0,2209000.0,2173000.0,3133000.0,7156000.0,5390690.0,6825954.0,7054594.0,9837448.0,10456220.0,9400000.0,5700000.0
,netReceivables,70393000.0,118691000.0,59689000.0,71495000.0,69789000.0,37472000.0,45123000.0,42400000.0,29979000.0,33978000.0,23210000.0,20677000.0,28729000.0,16100000.0,11611000.0,12659000.0,16360000.0,8014000.0,7548000.0,9703000.0,7432000.0,4918000.0,4272016.0,5682798.0,4208742.0,3068379.0,2880428.0,2300000.0,2200000.0
,inventory,0.0,5728000.0,5265000.0,5704000.0,39043000.0,4183000.0,8794000.0,10715000.0,9789000.0,7469000.0,6360000.0,6062000.0,6376000.0,4664000.0,2499000.0,2702000.0,2108000.0,2062000.0,1787000.0,2999000.0,2856000.0,4090000.0,3488137.0,3968791.0,2888709.0,1922090.0,1511006.0,1500000.0,1600000.0
,otherCurrentAssets,1142925000.0,12961000.0,60162000.0,17111000.0,16440000.0,9480000.0,5490000.0,6543000.0,5581000.0,7143000.0,4687000.0,13842000.0,32076000.0,3127000.0,3313000.0,2868000.0,1877000.0,2191000.0,8950000.0,1159000.0,854000.0,543000.0,777853.0,711287.0,399074.0,481003.0,317331.0,400000.0,500000.0
,totalCurrentAssets,1408715000.0,239031000.0,210202000.0,172895000.0,161465000.0,127947000.0,128324000.0,97974000.0,116435000.0,64464000.0,70800000.0,52635000.0,72421000.0,41136000.0,30863000.0,20801000.0,34517000.0,40963000.0,20494000.0,16034000.0,14275000.0,16707000.0,13928696.0,17188830.0,14551119.0,15308920.0,15164985.0,13600000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
