Date,2018-12-31,2017-12-31
Revenue,91606000.0,131521000.0
Revenue Growth,-0.303487655963686,
Cost of Revenue,,
Gross Profit,,
R&D Expenses,,
SG&A Expense,,
Operating Expenses,,
Operating Income,75777000.0,101409000.0
Interest Expense,,
Earnings before Tax,77692000.0,103733000.0
Income Tax Expense,10696000.0,17347000.0
Net Income - Non-Controlling int,,
Net Income - Discontinued ops,,
Net Income,,
Preferred Dividends,,
Net Income Com,,
EPS,,
EPS Diluted,0.26,0.32
Weighted Average Shs Out,30663000.0,30663000.0
Weighted Average Shs Out (Dil),,
Dividend per Share,,
Gross Margin,,
EBITDA Margin,,
EBIT Margin,,
Profit Margin,,
Free Cash Flow margin,,
EBITDA,,
EBIT,,
Consolidated Income,,
Earnings Before Tax Margin,0.8481,0.7887
Net Profit Margin,,
