date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25878000.0,125007000.0,70645000.0,41844000.0,31464000.0,24236000.0,13150000.0,22774000.0,16056000.0,12255000.0,16104000.0,12253000.0,18546000.0,31730000.0,15644000.0,10642000.0,49643000.0,5062000.0,4357000.0,7014000.0,4314000.0,100000.0,1900000.0,7200000.0,31700000.0,29600000.0,20400000.0,7700000.0,4200000.0,1700000.0,1900000.0,5200000.0,5400000.0,16600000.0,22200000.0,26000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25878000.0,125007000.0,70645000.0,41844000.0,31464000.0,24236000.0,13150000.0,22774000.0,16056000.0,12255000.0,16104000.0,12253000.0,18546000.0,31730000.0,15644000.0,10642000.0,49643000.0,5062000.0,4357000.0,7014000.0,4314000.0,100000.0,1900000.0,7200000.0,31700000.0,29600000.0,20400000.0,7700000.0,4200000.0,1700000.0,1900000.0,5200000.0,5400000.0,16600000.0,22200000.0,26000000.0
,netReceivables,166447000.0,154751000.0,130538000.0,124014000.0,100817000.0,97236000.0,112780000.0,113012000.0,126887000.0,122363000.0,143346000.0,95053000.0,91256000.0,108687000.0,86461000.0,69938000.0,59229000.0,55102000.0,47543000.0,54616000.0,92334000.0,79800000.0,62200000.0,62800000.0,52200000.0,52500000.0,52300000.0,46500000.0,36400000.0,37900000.0,40000000.0,46300000.0,45500000.0,44500000.0,35100000.0,30300000.0
,inventory,250778000.0,190390000.0,214871000.0,220352000.0,200865000.0,211820000.0,232409000.0,213392000.0,206125000.0,187176000.0,154467000.0,130098000.0,156718000.0,165189000.0,151950000.0,104060000.0,95271000.0,87396000.0,94324000.0,109110000.0,115643000.0,110600000.0,103100000.0,90700000.0,96300000.0,92700000.0,93600000.0,86500000.0,92900000.0,91200000.0,94600000.0,82800000.0,92800000.0,103000000.0,88500000.0,70500000.0
,otherCurrentAssets,20896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37788000.0,33700000.0,27300000.0,18200000.0,17000000.0,16900000.0,14900000.0,15500000.0,15000000.0,14300000.0,15900000.0,15700000.0,12700000.0,13700000.0,11400000.0,6900000.0
,totalCurrentAssets,463999000.0,491987000.0,439353000.0,410943000.0,345284000.0,346091000.0,386694000.0,394505000.0,400989000.0,370901000.0,355725000.0,280176000.0,294379000.0,329436000.0,271584000.0,200175000.0,212766000.0,153305000.0,156234000.0,219322000.0,250079000.0,224200000.0,194500000.0,178900000.0,197200000.0,191700000.0,181200000.0,156200000.0,148500000.0,145100000.0,152400000.0,150000000.0,156400000.0,177800000.0,157200000.0,133700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
