date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,352917000.0,393745000.0,1036455000.0,313382000.0,324169000.0,289473000.0,238650000.0,333891000.0,201989000.0,559197000.0,231866000.0,181305000.0,156074000.0,145078000.0,80595000.0,91792000.0,35318000.0,160074000.0,111262000.0,78774000.0,150130000.0,269600000.0,6600000.0
,shortTermInvestments,745156000.0,1143249000.0,855650000.0,398554000.0,512849000.0,460088000.0,519642000.0,340005000.0,235592000.0,290029000.0,375005000.0,385436000.0,174557000.0,401091000.0,189246000.0,200616000.0,35312000.0,4910000.0,0.0,113906000.0,159522000.0,0.0,200000.0
,cashAndShortTermInvestments,1098073000.0,1536994000.0,1892105000.0,711936000.0,837018000.0,749561000.0,758292000.0,673896000.0,437581000.0,849226000.0,606871000.0,566741000.0,330631000.0,546169000.0,269841000.0,292408000.0,70630000.0,164984000.0,111262000.0,192680000.0,309652000.0,269600000.0,6800000.0
,netReceivables,660052000.0,551943000.0,479889000.0,459127000.0,368596000.0,380399000.0,329578000.0,271988000.0,218777000.0,210936000.0,175366000.0,154269000.0,139612000.0,118944000.0,86232000.0,52162000.0,30333000.0,20727000.0,17574000.0,20067000.0,22670000.0,1600000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20461000.0,17604000.0,18711000.0,29302000.0,38610000.0,48432000.0,46681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,100000.0
,totalCurrentAssets,1929531000.0,2231613000.0,2535354000.0,1308872000.0,1309917000.0,1253188000.0,1262555000.0,1029714000.0,728384000.0,1122020000.0,858467000.0,761173000.0,501909000.0,695042000.0,374673000.0,354998000.0,108669000.0,202416000.0,141683000.0,227999000.0,355344000.0,273700000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
