Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,542000000.0,906000000.0,906000000.0,1259000000.0,1245000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,78000000.0,80000000.0,104000000.0,123000000.0,981000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,25000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1811000000.0,3175000000.0,3652000000.0,4296000000.0,8848000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,147000000.0,1311000000.0,1420000000.0,1802000000.0,5505000000.0
Total debt,147000000.0,1311000000.0,1420000000.0,1802000000.0,5505000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1258000000.0,2083000000.0,2334000000.0,2751000000.0,7182000000.0
Other comprehensive income,-9000000.0,-10000000.0,-10000000.0,-11000000.0,16000000.0
Retained earnings (deficit),-3000000.0,214000000.0,416000000.0,566000000.0,507000000.0
Total shareholders equity,553000000.0,1092000000.0,1318000000.0,1545000000.0,1666000000.0
Investments,,,,,
Net Debt,-395000000,405000000,514000000,543000000,4260000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
